time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
1727062080000,3209.2000000000003,3210.0000000000005,3209.2000000000003,3210.0000000000005,4,3851760.0,0.0,713,3210.0000000000005,0
1727062140000,3211.6000000000004,3211.6000000000004,3211.6000000000004,3211.6000000000004,2,1926960.0,0.0,715,3210.0000000000005,0
1727062200000,3212.4000000000005,3212.4000000000005,3210.6000000000004,3210.6000000000004,10,9634080.0,0.0,725,3211.6000000000004,0
1727067660000,3212.0000000000005,3212.6000000000004,3209.6000000000004,3210.4000000000005,12,11559420.000000002,0.0,737,3210.6000000000004,0
1727067720000,3209.6000000000004,3209.6000000000004,3208.6000000000004,3208.6000000000004,4,3851040.0,0.0,741,3210.4000000000005,0
1727067780000,3208.4000000000005,3208.4000000000005,3205.6000000000004,3205.6000000000004,6,5773740.000000001,0.0,747,3208.6000000000004,0
1727067840000,3205.2,3206.0,3205.0,3206.0,4,3846360.0,0.0,751,3205.6,0
1727067900000,3205.2000000000003,3206.2000000000003,3205.2000000000003,3206.2000000000003,5,4808880.0,0.0,756,3206.0000000000005,0
1727067960000,3205.6,3206.0,3205.0,3206.0,6,5769900.000000001,0.0,762,3206.2,0
1727068020000,3206.0,3206.2,3206.0,3206.0,3,2885460.0000000005,0.0,765,3206.0,0
1727068080000,3206.0,3206.0,3206.0,3206.0,0,0.0,0.0,765,3206.0,0
1727068140000,3206.6000000000004,3206.6000000000004,3206.6000000000004,3206.6000000000004,1,961980.0,0.0,766,3206.0000000000005,0
1727068200000,3206.6,3206.8,3205.4,3206.8,6,5771280.000000001,0.0,772,3206.6,0
1727068260000,3206.8,3207.0,3206.8,3207.0,8,7696380.000000001,0.0,780,3206.8,0
1727068320000,3206.2000000000003,3206.2000000000003,3206.2000000000003,3206.2000000000003,1,961860.0,0.0,781,3207.0000000000005,0
1727068380000,3205.6000000000004,3205.6000000000004,3205.6000000000004,3205.6000000000004,2,1923360.0,0.0,783,3206.2000000000003,0
1727068440000,3206.2,3206.2,3205.0,3205.0,5,4808640.0,0.0,788,3205.6,0
1727068500000,3205.0,3205.0,3205.0,3205.0,1,961500.0,0.0,789,3205.0,0
1727068560000,3205.0,3205.0,3205.0,3205.0,0,0.0,0.0,789,3205.0,0
1727068620000,3206.6000000000004,3207.0000000000005,3206.6000000000004,3207.0000000000005,7,6734280.000000001,0.0,796,3205.0000000000005,0
1727068680000,3205.8,3207.4,3205.8,3207.0,5,4810440.0,0.0,801,3207.0,0
1727068740000,3206.8,3208.0,3206.8,3208.0,5,4811400.0,0.0,806,3207.0,0
1727068800000,3208.2000000000003,3208.2000000000003,3208.2000000000003,3208.2000000000003,2,1924920.0,0.0,808,3208.0000000000005,0
1727068860000,3208.2000000000003,3210.0000000000005,3208.2000000000003,3210.0000000000005,16,15403320.000000002,0.0,824,3208.2000000000003,0
1727068920000,3210.0,3210.0,3210.0,3210.0,0,0.0,0.0,824,3210.0,0
1727068980000,3210.0,3210.0,3210.0,3210.0,0,0.0,0.0,824,3210.0,0
1727069040000,3210.0,3210.0,3210.0,3210.0,0,0.0,0.0,824,3210.0,0
1727069100000,3208.6000000000004,3208.6000000000004,3208.6000000000004,3208.6000000000004,2,1925160.0,0.0,826,3210.0000000000005,0
1727069160000,3208.6000000000004,3208.6000000000004,3208.6000000000004,3208.6000000000004,0,0.0,0.0,826,3208.6000000000004,0
1727069220000,3208.8,3208.8,3208.6000000000004,3208.6000000000004,3,2887860.0000000005,0.0,829,3208.6000000000004,0
1727069280000,3207.4,3207.4,3207.4,3207.4,1,962220.0,0.0,830,3208.6,0
1727069340000,3208.0,3208.0,3208.0,3208.0,1,962400.0,0.0,831,3207.4,0
1727069400000,3208.0,3208.0,3208.0,3208.0,0,0.0,0.0,831,3208.0,0
1727069460000,3208.0,3208.0,3208.0,3208.0,0,0.0,0.0,831,3208.0,0
1727069520000,3207.0,3207.0,3207.0,3207.0,1,962100.0,0.0,832,3208.0,0
1727069580000,3206.8,3207.2000000000003,3206.4,3206.4,5,4809960.0,0.0,837,3207.0,0
1727069640000,3206.2000000000003,3206.2000000000003,3205.4,3205.4,4,3847020.0,0.0,841,3206.4,0
1727069700000,3206.4,3206.4,3206.4,3206.4,2,1923780.0,0.0,843,3205.4,0
1727069760000,3206.2000000000003,3208.8,3206.2000000000003,3208.8,4,3849060.0,0.0,847,3206.4,0
1727069820000,3208.2,3209.2,3208.0,3208.0,6,5775180.000000001,0.0,853,3208.8,0
1727069880000,3207.6000000000004,3209.2000000000003,3207.6000000000004,3209.2000000000003,7,6738060.000000001,0.0,860,3208.0000000000005,0
1727069940000,3209.2000000000003,3209.2000000000003,3209.2000000000003,3209.2000000000003,0,0.0,0.0,860,3209.2000000000003,0
1727070000000,3208.2000000000003,3208.2000000000003,3207.4,3207.4,2,1924680.0,0.0,862,3209.2000000000003,0
1727070060000,3208.0000000000005,3208.0000000000005,3207.2000000000003,3207.6000000000004,4,3849060.0,0.0,866,3207.4,0
1727070120000,3207.6000000000004,3207.6000000000004,3207.6000000000004,3207.6000000000004,0,0.0,0.0,866,3207.6000000000004,0
1727070180000,3207.6,3207.6,3207.4,3207.4,2,1924500.0,0.0,868,3207.6,0
1727070240000,3207.4,3207.4,3207.4,3207.4,0,0.0,0.0,868,3207.4,0
1727070300000,3206.6000000000004,3206.6000000000004,3206.6000000000004,3206.6000000000004,1,961980.0,0.0,869,3207.4000000000005,0
1727070360000,3204.6,3204.6,3204.0,3204.0,7,6729480.0,0.0,876,3206.6,0
1727070420000,3203.0,3204.0,3203.0,3204.0,4,3844140.0,0.0,880,3204.0,0
1727070480000,3203.4,3203.4,3201.4,3201.4,9,8647080.0,0.0,889,3204.0,0
1727070540000,3201.6,3201.6,3201.4,3201.4,3,2881320.0000000005,0.0,892,3201.4,0
1727070600000,3200.8,3201.8,3200.8,3201.8,4,3841680.0,0.0,896,3201.4,0
1727070660000,3200.8,3200.8,3200.6000000000004,3200.6000000000004,3,2880660.0000000005,0.0,899,3201.8,0
1727070720000,3200.6000000000004,3200.6000000000004,3200.6000000000004,3200.6000000000004,0,0.0,0.0,899,3200.6000000000004,0
1727070780000,3200.0,3200.0,3200.0,3200.0,5,4800000.0,0.0,904,3200.6,0
1727070840000,3200.0,3200.0,3200.0,3200.0,1,960000.0,0.0,905,3200.0,0
1727070900000,3199.0,3199.0,3199.0,3199.0,2,1919400.0,0.0,907,3200.0,0
1727070960000,3199.0,3199.0,3199.0,3199.0,1,959700.0,0.0,908,3199.0,0
1727071020000,3199.6,3199.6,3199.0,3199.0,4,3839220.0,0.0,912,3199.0,0
1727071080000,3198.6000000000004,3199.6000000000004,3198.6000000000004,3199.6000000000004,2,1919460.0,0.0,914,3199.0000000000005,0
1727071140000,3199.6000000000004,3199.8,3199.6000000000004,3199.8,2,1919820.0,0.0,916,3199.6000000000004,0
1727071200000,3198.6000000000004,3199.8,3198.6000000000004,3199.8,4,3838680.0,0.0,920,3199.8,0
1727071260000,3197.8,3199.4000000000005,3197.6000000000004,3199.4000000000005,7,6716880.0,0.0,926,3199.8,0
1727071320000,3199.6,3200.0,3198.4,3198.4,6,5759220.000000001,0.0,932,3199.4,0
1727071380000,3198.4,3198.4,3198.4,3198.4,1,959520.0,0.0,933,3198.4,0
1727071440000,3200.2000000000003,3200.2000000000003,3200.2000000000003,3200.2000000000003,1,960060.0,0.0,934,3198.4,0
1727071500000,3199.6000000000004,3199.8,3199.6000000000004,3199.6000000000004,5,4799460.0,0.0,939,3200.2000000000003,0
1727071560000,3198.6000000000004,3198.6000000000004,3197.6000000000004,3197.8,6,5756280.000000001,0.0,945,3199.6000000000004,0
1727071620000,3198.0,3198.6,3198.0,3198.6,5,4797180.0,0.0,950,3197.8,0
1727071680000,3197.4,3197.4,3197.0,3197.0,2,1918320.0,0.0,952,3198.6,0
1727071740000,3197.0,3197.0,3197.0,3197.0,1,959100.0,0.0,953,3197.0,0
1727071800000,3197.0,3197.0,3197.0,3197.0,0,0.0,0.0,953,3197.0,0
1727071860000,3198.2000000000003,3200.2000000000003,3198.2000000000003,3200.2000000000003,6,5758200.000000001,0.0,959,3197.0000000000005,0
1727071920000,3198.4,3198.4,3198.4,3198.4,1,959520.0,0.0,960,3200.2000000000003,0
1727071980000,3199.4,3199.4,3199.4,3199.4,1,959820.0,0.0,961,3198.4,0
1727072040000,3198.8,3198.8,3197.8,3198.6000000000004,8,7676100.000000001,0.0,967,3199.4,0
1727072100000,3197.8,3198.8,3197.8,3198.8,6,5757240.000000001,0.0,973,3198.6000000000004,0
1727072160000,3198.8,3198.8,3198.8,3198.8,0,0.0,0.0,973,3198.8,0
1727072220000,3198.0,3198.0,3198.0,3198.0,1,959400.0,0.0,974,3198.8,0
1727072280000,3198.6000000000004,3198.6000000000004,3198.6000000000004,3198.6000000000004,2,1919160.0,0.0,976,3198.0000000000005,0
1727072340000,3198.6000000000004,3198.6000000000004,3198.6000000000004,3198.6000000000004,0,0.0,0.0,976,3198.6000000000004,0
1727072400000,3198.8,3199.4000000000005,3198.6000000000004,3199.2000000000003,7,6717780.000000001,0.0,983,3198.6000000000004,0
1727072460000,3199.2000000000003,3200.0000000000005,3199.2000000000003,3199.8,8,7678860.000000001,0.0,991,3199.2000000000003,0
1727072520000,3199.6000000000004,3199.6000000000004,3199.6000000000004,3199.6000000000004,1,959880.0,0.0,992,3199.8,0
1727072580000,3198.6,3198.8,3198.4,3198.4,3,2878740.0000000005,0.0,995,3199.6,0
1727072640000,3198.2000000000003,3198.2000000000003,3198.2000000000003,3198.2000000000003,1,959460.0,0.0,996,3198.4,0
1727072700000,3198.0,3198.2000000000003,3197.4,3198.2000000000003,3,2878080.0000000005,0.0,999,3198.2000000000003,0
1727072760000,3198.4,3198.4,3198.4,3198.4,1,959520.0,0.0,1000,3198.2000000000003,0
1727072820000,3198.6000000000004,3198.6000000000004,3198.2000000000003,3198.2000000000003,15,14392620.0,0.0,1015,3198.4,0
1727072880000,3198.2000000000003,3198.2000000000003,3198.2000000000003,3198.2000000000003,0,0.0,0.0,1015,3198.2000000000003,0
1727072940000,3198.2000000000003,3198.6000000000004,3198.2000000000003,3198.6000000000004,6,5757120.000000001,0.0,1021,3198.2000000000003,0
1727073000000,3198.6000000000004,3198.6000000000004,3198.6000000000004,3198.6000000000004,4,3838320.0,0.0,1025,3198.6000000000004,0
1727073060000,3198.6000000000004,3200.6000000000004,3198.6000000000004,3200.6000000000004,11,10557180.000000002,0.0,1036,3198.6000000000004,0
1727073120000,3200.6,3201.2,3200.0,3200.0,10,9602100.0,0.0,1046,3200.6,0
1727073180000,3199.2000000000003,3199.4,3198.8,3199.4,4,3838920.0,0.0,1050,3200.0,0
1727073240000,3199.4,3199.4,3199.4,3199.4,0,0.0,0.0,1050,3199.4,0
1727073300000,3199.4,3199.4,3199.4,3199.4,0,0.0,0.0,1050,3199.4,0
1727073360000,3198.6,3198.6,3198.4,3198.4,3,2878620.0000000005,0.0,1053,3199.4,0
1727073420000,3198.4,3198.4,3198.4,3198.4,1,959520.0,0.0,1054,3198.4,0
1727073480000,3198.0,3198.6,3197.0,3197.0,4,3837660.0,0.0,1058,3198.4,0
1727073540000,3196.6,3196.6,3195.4,3195.4,8,7670340.000000001,0.0,1065,3197.0,0
1727073600000,3196.6,3196.6,3196.4,3196.6,9,8630760.0,0.0,1074,3195.4,0
1727073660000,3196.0,3197.6,3196.0,3196.8,9,8630940.0,0.0,1083,3196.6,0
1727073720000,3196.4,3197.2000000000003,3196.2000000000003,3197.2000000000003,4,3835800.0,0.0,1087,3196.8,0
1727073780000,3197.2000000000003,3197.2000000000003,3197.2000000000003,3197.2000000000003,0,0.0,0.0,1087,3197.2000000000003,0
1727073840000,3196.8,3198.0,3196.8,3197.0,8,7673100.000000001,0.0,1095,3197.2000000000003,0
1727073900000,3198.0,3199.4,3197.8,3199.2000000000003,30,28787040.0,0.0,1124,3197.0,0
1727073960000,3198.6000000000004,3199.4000000000005,3198.6000000000004,3198.8,12,11516040.000000002,0.0,1136,3199.2000000000003,0
1727074020000,3198.4000000000005,3198.4000000000005,3197.6000000000004,3197.6000000000004,8,7675260.000000001,0.0,1144,3198.8,0
1727074080000,3197.6000000000004,3198.4000000000005,3197.6000000000004,3198.0000000000005,5,4797000.0,0.0,1149,3197.6000000000004,0
1727074140000,3198.6000000000004,3198.6000000000004,3198.6000000000004,3198.6000000000004,1,959580.0,0.0,1150,3198.0000000000005,0
1727074200000,3198.6000000000004,3199.4000000000005,3198.6000000000004,3199.4000000000005,6,5758260.000000001,0.0,1156,3198.6000000000004,0
1727074260000,3199.6,3199.6,3199.0,3199.4,10,9598080.0,0.0,1166,3199.4,0
1727074320000,3198.8,3198.8,3198.6000000000004,3198.6000000000004,3,2878860.0000000005,0.0,1169,3199.4000000000005,0
1727074380000,3198.6000000000004,3198.6000000000004,3198.6000000000004,3198.6000000000004,0,0.0,0.0,1169,3198.6000000000004,0
1727074440000,3198.0,3198.8,3198.0,3198.8,5,4797720.0,0.0,1174,3198.6,0
1727074500000,3199.2,3200.2,3199.0,3200.2,9,8639040.0,0.0,1183,3198.8,0
1727074560000,3200.6,3200.6,3199.4,3199.8,24,23041380.000000004,0.0,1207,3200.2000000000003,0
1727074620000,3199.6000000000004,3200.0000000000005,3199.2000000000003,3199.6000000000004,13,12478200.0,0.0,1220,3199.8,0
1727074680000,3199.8,3201.0000000000005,3199.6000000000004,3201.0000000000005,18,17281440.0,0.0,1238,3199.6000000000004,0
1727074740000,3200.4,3200.8,3200.0,3200.4,22,21122760.0,0.0,1260,3201.0,0
1727074800000,3200.8,3201.2,3200.0,3200.0,35,33605520.0,3199.0,1295,3200.4,0
1727141400000,3244.0,3244.0,3244.0,3244.0,3,2919600.0000000005,0.0,1296,3200.0,0
1727141460000,3243.8,3273.0,3240.0,3241.2,124,120727740.0,0.0,1304,3244.0,0
1727141520000,3241.2000000000003,3248.0,3240.8,3243.4,48,46734300.00000001,0.0,1293,3241.2000000000003,0
1727141580000,3244.0,3247.4,3242.0,3242.0,40,38938980.0,0.0,1275,3243.4,0
1727141640000,3242.0,3242.0,3234.4,3234.8,40,38858400.0,0.0,1257,3242.0,0
1727141700000,3232.2000000000003,3237.2000000000003,3232.2000000000003,3234.2000000000003,42,40753740.0,0.0,1257,3234.8,0
1727141760000,3235.4,3236.8,3232.4,3233.6,13,12615720.0,0.0,1259,3234.2000000000003,0
1727141820000,3236.4000000000005,3237.8,3234.6000000000004,3236.4000000000005,13,12623760.000000002,0.0,1269,3233.6000000000004,0
1727141880000,3240.0000000000005,3243.4,3239.2000000000003,3241.2000000000003,31,30140280.0,0.0,1275,3236.4,0
1727141940000,3242.6000000000004,3244.2000000000003,3236.6000000000004,3236.6000000000004,28,27225000.000000004,0.0,1283,3241.2000000000003,0
1727142000000,3238.2000000000003,3238.6,3234.4,3235.8,26,25243620.000000004,0.0,1275,3236.6,0
1727142060000,3234.0,3235.6,3232.4,3235.6,22,21343380.000000004,0.0,1272,3235.8,0
1727142120000,3236.8,3237.0,3233.0,3233.8,20,19406640.0,0.0,1275,3235.6,0
