time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
1697767560000,5446.2,5451.2,5443.8,5449.400000000001,234,254953360.0,0.0,71825,5446.6,0
1697767620000,5449.400000000001,5458.400000000001,5449.400000000001,5452.6,207,225758160.00000003,0.0,71876,5449.400000000001,0
1697767680000,5451.8,5456.2,5451.8,5454.2,118,128708399.00000001,0.0,71901,5452.6,0
1697767740000,5453.0,5453.0,5447.0,5449.0,217,236510480.00000003,0.0,71959,5454.2,0
1697767800000,5449.000000000001,5452.400000000001,5445.400000000001,5446.6,137,149290760.00000003,0.0,71959,5449.000000000001,0
1697767860000,5446.400000000001,5446.400000000001,5440.200000000001,5445.200000000001,170,185059280.0,0.0,72003,5446.6,0
1697767920000,5445.4,5451.6,5445.0,5448.0,270,294225920.0,0.0,72126,5445.2,0
1697767980000,5448.400000000001,5448.400000000001,5444.200000000001,5444.800000000001,128,139424560.00000003,0.0,72185,5448.000000000001,0
1697768040000,5445.8,5448.0,5445.0,5445.8,82,89328720.00000001,0.0,72214,5444.8,0
1697768100000,5445.6,5449.000000000001,5445.400000000001,5449.000000000001,94,102406920.00000001,0.0,72258,5445.8,0
1697768160000,5449.0,5453.2,5448.0,5452.0,133,144979960.0,0.0,72309,5449.0,0
1697768220000,5452.2,5454.8,5450.0,5450.0,189,206106520.00000003,0.0,72378,5452.0,0
1697768280000,5449.000000000001,5451.000000000001,5448.200000000001,5448.6,138,150397840.00000003,0.0,72443,5450.000000000001,0
1697768340000,5448.000000000001,5448.400000000001,5446.400000000001,5448.000000000001,127,138360640.00000003,0.0,72523,5448.6,0
1697768400000,5448.2,5452.2,5447.0,5447.8,171,186362000.00000003,0.0,72602,5448.0,0
1697768460000,5447.400000000001,5451.400000000001,5446.6,5448.8,111,120982880.00000001,0.0,72646,5447.8,0
1697768520000,5448.8,5452.8,5447.6,5452.400000000001,125,136240200.0,0.0,72705,5448.8,0
1697768580000,5452.400000000001,5454.200000000001,5451.6,5454.200000000001,97,105784520.00000001,0.0,72745,5452.400000000001,0
1697768640000,5454.0,5454.4,5450.0,5452.0,74,80696080.0,0.0,72764,5454.2,0
1697768700000,5452.6,5452.6,5448.400000000001,5448.400000000001,78,85029920.00000001,0.0,72805,5452.000000000001,0
1697768760000,5448.200000000001,5448.200000000001,5445.200000000001,5445.200000000001,91,99124400.0,0.0,72841,5448.400000000001,0
1697768820000,5445.200000000001,5446.000000000001,5443.200000000001,5445.400000000001,138,150277840.0,0.0,72899,5445.200000000001,0
1697768880000,5445.6,5447.6,5444.8,5445.6,97,105657720.00000001,0.0,72932,5445.400000000001,0
1697768940000,5445.2,5445.2,5442.8,5445.0,130,141543360.0,0.0,73004,5445.6,0
1697769000000,5444.8,5448.8,5444.6,5448.8,78,84974640.0,0.0,73059,5445.0,0
1697769060000,5448.400000000001,5448.8,5443.400000000001,5447.200000000001,130,141596560.0,0.0,73134,5448.8,0
1697769120000,5447.8,5451.2,5445.8,5446.8,145,158004440.0,0.0,73197,5447.2,0
1697769180000,5446.8,5451.400000000001,5446.8,5450.0,159,173292840.0,0.0,73286,5446.8,0
1697769240000,5450.000000000001,5453.800000000001,5449.200000000001,5451.200000000001,137,149389000.00000003,0.0,73336,5450.000000000001,0
1697769300000,5451.8,5458.400000000001,5451.8,5457.2,176,192033400.0,0.0,73327,5451.2,0
1697769360000,5457.0,5460.400000000001,5454.6,5459.6,262,286004400.0,0.0,73391,5457.200000000001,0
1697769420000,5459.2,5464.0,5458.8,5464.0,172,187853240.0,0.0,73430,5459.6,0
1697769480000,5464.200000000001,5466.8,5463.400000000001,5463.8,242,264511000.00000003,0.0,73436,5464.000000000001,0
1697769540000,5463.6,5468.400000000001,5463.6,5467.6,165,180398120.0,0.0,73427,5463.8,0
1697769600000,5467.200000000001,5467.200000000001,5462.200000000001,5462.800000000001,233,254645480.0,0.0,73443,5467.6,0
1697769660000,5462.6,5462.6,5459.6,5460.400000000001,159,173654840.00000003,0.0,73502,5462.8,0
1697769720000,5460.200000000001,5464.200000000001,5458.6,5463.0,92,100482639.00000001,0.0,73514,5460.400000000001,0
1697769780000,5463.000000000001,5464.400000000001,5460.400000000001,5460.400000000001,77,84135720.0,0.0,73531,5463.000000000001,0
1697769840000,5460.8,5464.0,5460.0,5462.2,51,55712840.00000001,0.0,73560,5460.4,0
1697769900000,5462.000000000001,5462.200000000001,5459.400000000001,5461.400000000001,59,64433400.00000001,0.0,73585,5462.200000000001,0
1697769960000,5460.200000000001,5461.000000000001,5457.400000000001,5460.8,68,74238920.0,0.0,73613,5461.400000000001,0
1697770020000,5460.6,5462.0,5458.8,5458.8,67,73175960.0,0.0,73641,5460.8,0
1697770080000,5458.6,5464.400000000001,5458.6,5464.0,51,55707600.00000001,0.0,73660,5458.8,0
1697770140000,5464.400000000001,5466.200000000001,5462.6,5464.8,111,121319360.00000001,0.0,73718,5464.0,0
1697770200000,5465.0,5467.8,5465.0,5467.6,50,54664800.0,0.0,73742,5464.8,0
1697770260000,5467.200000000001,5468.400000000001,5464.6,5467.200000000001,106,115888640.00000001,0.0,73776,5467.6,0
1697770320000,5466.8,5469.8,5464.0,5468.4,253,276658960.0,0.0,73875,5467.2,0
1697770380000,5468.6,5470.400000000001,5467.6,5468.200000000001,132,144381480.0,0.0,73938,5468.400000000001,0
1697770440000,5468.800000000001,5471.200000000001,5468.200000000001,5470.6,90,98456520.0,0.0,73989,5468.200000000001,0
1697770500000,5471.0,5474.0,5471.0,5473.8,102,111642680.00000001,0.0,74017,5470.6,0
1697770560000,5473.2,5474.2,5469.8,5469.8,191,209020760.00000003,0.0,74067,5473.8,0
1697770620000,5470.0,5470.2,5467.8,5469.0,154,168450200.0,0.0,74161,5469.8,0
1697770680000,5468.8,5472.400000000001,5468.8,5471.8,134,146614200.00000003,0.0,74228,5469.0,0
1697770740000,5472.000000000001,5473.400000000001,5471.400000000001,5472.000000000001,102,111637440.00000001,0.0,74277,5471.8,0
1697770800000,5471.6,5471.6,5470.0,5470.0,100,109412800.0,0.0,74326,5472.0,0
1697770860000,5469.6,5470.4,5466.0,5466.8,168,183736640.00000003,0.0,74416,5470.0,0
1697770920000,5466.2,5466.6,5461.8,5462.2,182,198895760.0,0.0,74497,5466.8,0
1697770980000,5462.800000000001,5469.000000000001,5462.200000000001,5465.800000000001,132,144290840.0,0.0,74568,5462.200000000001,0
1697771040000,5465.400000000001,5465.400000000001,5461.8,5462.2,128,139858600.00000003,0.0,74623,5465.8,0
1697771100000,5462.400000000001,5462.400000000001,5460.200000000001,5460.6,74,80826840.0,0.0,74655,5462.200000000001,0
1697771160000,5460.6,5462.6,5459.6,5460.200000000001,100,109215520.0,0.0,74689,5460.6,0
1697771220000,5460.6,5460.800000000001,5458.200000000001,5458.200000000001,114,124474800.0,0.0,74745,5460.200000000001,0
1697771280000,5458.6,5460.6,5458.6,5459.6,89,97178800.0,0.0,74800,5458.200000000001,0
1697771340000,5459.800000000001,5461.000000000001,5459.200000000001,5459.6,97,105923360.00000001,0.0,74855,5459.6,0
1697771400000,5459.400000000001,5459.8,5457.6,5459.8,97,105894880.00000001,0.0,74909,5459.6,0
1697771460000,5459.200000000001,5460.6,5456.400000000001,5458.000000000001,91,99339120.0,0.0,74966,5459.8,0
1697771520000,5457.2,5458.0,5453.8,5454.400000000001,150,163675160.0,0.0,75049,5458.0,0
1697771580000,5454.400000000001,5454.6,5453.200000000001,5453.200000000001,71,77446240.0,0.0,75113,5454.400000000001,0
1697771640000,5453.6,5456.400000000001,5453.6,5455.0,117,127650320.00000001,0.0,75190,5453.200000000001,0
1697771700000,5455.400000000001,5455.800000000001,5453.200000000001,5453.200000000001,101,110179200.00000001,0.0,75247,5455.000000000001,0
1697771760000,5453.8,5453.8,5451.0,5452.6,175,190847720.0,0.0,75360,5453.2,0
1697771820000,5452.000000000001,5454.800000000001,5451.200000000001,5453.200000000001,122,133048000.00000001,0.0,75425,5452.6,0
1697771880000,5453.400000000001,5455.200000000001,5452.400000000001,5452.400000000001,106,115615120.00000001,0.0,75462,5453.200000000001,0
1697771940000,5452.400000000001,5455.000000000001,5452.400000000001,5455.000000000001,104,113436920.0,0.0,75515,5452.400000000001,0
1697772000000,5454.8,5455.6,5453.8,5454.400000000001,108,117823000.0,0.0,75582,5455.0,0
1697772060000,5454.200000000001,5455.200000000001,5451.200000000001,5455.200000000001,137,149405880.00000003,0.0,75631,5454.400000000001,0
1697772120000,5455.000000000001,5455.000000000001,5453.200000000001,5454.400000000001,81,88359719.0,0.0,75659,5455.200000000001,0
1697772180000,5454.6,5455.400000000001,5452.400000000001,5452.8,98,106897160.0,0.0,75704,5454.400000000001,0
1697772240000,5453.400000000001,5453.400000000001,5450.8,5451.2,89,97040400.0,0.0,75751,5452.8,0
1697772300000,5450.8,5451.400000000001,5449.400000000001,5449.8,113,123175200.00000001,0.0,75781,5451.200000000001,0
1697772360000,5449.6,5452.000000000001,5449.200000000001,5450.800000000001,167,182047399.0,0.0,75841,5449.800000000001,0
1697772420000,5451.0,5452.8,5450.8,5451.6,55,59968160.0,0.0,75874,5450.8,0
1697772480000,5451.6,5457.200000000001,5451.6,5454.6,113,123274280.0,0.0,75952,5451.6,0
1697772540000,5454.2,5457.2,5452.8,5455.6,121,131998080.00000001,0.0,76016,5454.6,0
1697772600000,5456.400000000001,5458.6,5454.200000000001,5456.6,124,135312800.0,0.0,76081,5455.6,0
1697778060000,5457.0,5461.0,5453.8,5460.6,403,439882720.00000006,0.0,76275,5456.6,0
1697778120000,5461.0,5466.6,5458.8,5466.0,428,467661840.00000006,0.0,76473,5460.6,0
1697778180000,5467.0,5468.6,5458.0,5458.8,267,291778720.00000006,0.0,76570,5466.0,0
1697778240000,5458.6,5458.6,5450.200000000001,5456.200000000001,249,271624200.0,0.0,76644,5458.800000000001,0
1697778300000,5454.2,5455.400000000001,5448.8,5448.8,146,159192000.00000003,0.0,76715,5456.2,0
1697778360000,5448.6,5453.200000000001,5447.200000000001,5449.6,205,223479040.0,0.0,76774,5448.800000000001,0
1697778420000,5449.6,5453.4,5449.0,5449.2,152,165713320.0,0.0,76813,5449.6,0
1697778480000,5449.200000000001,5450.400000000001,5448.400000000001,5448.400000000001,103,112254360.00000001,0.0,76863,5449.200000000001,0
1697778540000,5449.0,5449.8,5447.0,5447.0,118,128587760.0,0.0,76910,5448.4,0
1697778600000,5447.8,5449.4,5447.0,5448.2,141,153640360.00000003,0.0,76930,5447.0,0
1697778660000,5448.2,5448.2,5446.0,5447.6,125,136174560.0,0.0,76970,5448.2,0
1697778720000,5447.6,5447.8,5446.0,5446.4,83,90419840.00000001,0.0,76998,5447.6,0
1697778780000,5446.2,5447.6,5445.8,5445.8,131,142702600.0,0.0,77037,5446.400000000001,0
1697778840000,5445.8,5449.0,5445.8,5448.2,148,161241880.0,0.0,77043,5445.8,0
1697778900000,5448.200000000001,5449.400000000001,5447.400000000001,5447.6,101,110064280.00000001,0.0,77049,5448.200000000001,0
1697778960000,5448.6,5451.2,5448.0,5450.6,183,199471440.0,0.0,77113,5447.6,0
1697779020000,5450.6,5451.4,5448.0,5449.0,118,128604640.0,0.0,77172,5450.6,0
1697779080000,5448.0,5449.0,5447.6,5449.0,102,111144120.0,0.0,77236,5449.0,0
1697779140000,5449.0,5450.6,5448.6,5449.0,89,97004200.0,0.0,77301,5449.0,0
1697779200000,5449.2,5449.8,5447.8,5447.8,100,108971320.0,0.0,77364,5449.0,0
1697779260000,5447.6,5448.000000000001,5446.400000000001,5447.6,90,98051720.0,0.0,77417,5447.8,0
1697779320000,5446.4,5446.8,5443.0,5443.2,131,142650040.00000003,0.0,77491,5447.6,0
1697779380000,5444.200000000001,5444.400000000001,5441.200000000001,5441.200000000001,130,141515280.0,0.0,77567,5443.200000000001,0
1697779440000,5441.400000000001,5443.400000000001,5441.200000000001,5442.800000000001,121,131706760.00000001,0.0,77639,5441.200000000001,0
1697779500000,5443.200000000001,5444.400000000001,5442.400000000001,5442.400000000001,72,78382800.0,0.0,77687,5442.8,0
1697779560000,5442.6,5442.6,5440.0,5440.0,139,151269760.0,0.0,77758,5442.4,0
1697779620000,5440.000000000001,5440.000000000001,5437.400000000001,5439.000000000001,147,159902720.00000003,0.0,77823,5440.000000000001,0
1697779680000,5439.400000000001,5442.000000000001,5439.200000000001,5441.6,99,107725840.0,0.0,77880,5439.000000000001,0
1697779740000,5441.200000000001,5445.200000000001,5441.200000000001,5445.200000000001,125,136075080.0,0.0,77944,5441.6,0
1697779800000,5445.200000000001,5445.200000000001,5443.6,5444.0,67,72953240.0,0.0,77973,5445.200000000001,0
1697779860000,5444.400000000001,5446.6,5443.200000000001,5446.000000000001,172,187291160.0,0.0,78020,5444.000000000001,0
1697779920000,5445.6,5446.800000000001,5441.200000000001,5441.800000000001,109,118684480.00000001,0.0,78047,5446.000000000001,0
1697779980000,5442.000000000001,5442.8,5441.400000000001,5442.6,80,87074640.0,0.0,78088,5441.8,0
1697780040000,5442.200000000001,5444.800000000001,5442.200000000001,5442.6,75,81651520.0,0.0,78119,5442.6,0
1697780100000,5442.200000000001,5442.8,5440.6,5440.6,78,84887480.00000001,0.0,78151,5442.6,0
1697780160000,5441.0,5441.2,5438.0,5439.0,84,91384960.0,0.0,78198,5440.6,0
1697780220000,5438.6,5440.400000000001,5437.400000000001,5439.200000000001,86,93547960.0,0.0,78246,5439.000000000001,0
1697780280000,5439.200000000001,5441.200000000001,5438.6,5438.6,76,82684080.0,0.0,78297,5439.200000000001,0
1697780340000,5438.2,5439.0,5435.0,5435.4,155,168538440.0,0.0,78369,5438.6,0
1697780400000,5435.4,5436.0,5433.0,5434.2,168,182588720.0,0.0,78462,5435.4,0
1697780460000,5434.200000000001,5436.400000000001,5433.400000000001,5435.000000000001,103,111962920.00000001,0.0,78513,5434.200000000001,0
1697780520000,5435.0,5436.6,5432.0,5432.6,106,115199560.00000001,0.0,78567,5435.0,0
1697780580000,5432.400000000001,5432.800000000001,5429.200000000001,5429.400000000001,205,222675280.0,0.0,78653,5432.6,0
1697780640000,5429.6,5433.800000000001,5428.200000000001,5431.200000000001,164,178134480.00000003,0.0,78718,5429.400000000001,0
1697780700000,5431.200000000001,5435.6,5431.200000000001,5434.400000000001,140,152132800.0,0.0,78773,5431.200000000001,0
1697780760000,5434.400000000001,5434.400000000001,5432.8,5433.400000000001,110,119542400.0,0.0,78795,5434.400000000001,0
1697780820000,5432.400000000001,5434.200000000001,5431.200000000001,5431.200000000001,78,84752480.00000001,0.0,78817,5433.400000000001,0
1697780880000,5431.200000000001,5432.400000000001,5430.6,5431.6,71,77128440.0,0.0,78864,5431.200000000001,0
1697780940000,5431.0,5435.6,5431.0,5435.6,104,113016200.0,0.0,78928,5431.6,0
1697781000000,5435.0,5435.8,5432.6,5435.400000000001,84,91294640.0,0.0,78977,5435.6,0
1697781060000,5436.000000000001,5436.000000000001,5432.200000000001,5432.800000000001,93,101076360.00000001,0.0,79024,5435.400000000001,0
1697781120000,5432.400000000001,5432.400000000001,5430.6,5430.8,105,114060040.0,0.0,79073,5432.8,0
1697781180000,5430.6,5431.400000000001,5429.8,5429.8,107,116214640.0,0.0,79133,5430.8,0
1697781240000,5429.800000000001,5431.200000000001,5426.200000000001,5427.800000000001,144,156360160.0,0.0,79211,5429.800000000001,0
1697781300000,5427.8,5429.0,5426.0,5427.8,144,156313320.0,0.0,79285,5427.8,0
1697781360000,5427.8,5435.0,5427.8,5433.8,118,128165440.0,0.0,79354,5427.8,0
1697781420000,5433.4,5435.6,5432.0,5435.6,106,115209520.00000001,0.0,79398,5433.8,0
1697781480000,5435.200000000001,5441.6,5435.200000000001,5441.000000000001,218,237136280.0,0.0,79516,5435.6,0
1697781540000,5441.000000000001,5448.000000000001,5440.400000000001,5445.200000000001,284,309275400.00000006,0.0,79641,5441.000000000001,0
1697781600000,5444.4,5445.2,5439.0,5439.6,191,207907480.0,0.0,79710,5445.2,0
1697781660000,5439.0,5442.2,5435.0,5436.2,309,336075160.00000006,0.0,79875,5439.6,0
1697781720000,5437.0,5439.8,5426.0,5427.0,474,514900520.00000006,0.0,80170,5436.2,0
1697781780000,5427.200000000001,5428.000000000001,5421.400000000001,5423.400000000001,403,437132120.00000006,0.0,80401,5427.000000000001,0
1697781840000,5424.2,5426.0,5422.8,5424.400000000001,212,229983240.00000003,0.0,80546,5423.400000000001,0
1697781900000,5424.400000000001,5424.400000000001,5417.400000000001,5418.8,269,291635680.00000006,0.0,80705,5424.400000000001,0
1697781960000,5418.6,5420.000000000001,5415.400000000001,5416.8,146,158213480.00000003,0.0,80775,5418.8,0
1697782020000,5417.200000000001,5420.6,5416.6,5417.8,134,145204160.0,0.0,80865,5416.8,0
1697782080000,5418.8,5421.8,5418.400000000001,5421.400000000001,239,259083680.0,0.0,81034,5417.8,0
1697782140000,5421.400000000001,5421.400000000001,5416.6,5416.6,99,107288520.00000001,0.0,81094,5421.400000000001,0
1697782200000,5416.400000000001,5417.2,5412.8,5413.8,190,205745320.0,0.0,81169,5416.6,0
1697782260000,5413.000000000001,5414.400000000001,5412.400000000001,5413.200000000001,118,127759920.00000001,0.0,81232,5413.8,0
1697782320000,5413.400000000001,5414.6,5412.6,5414.200000000001,112,121267679.0,0.0,81292,5413.200000000001,0
1697782380000,5413.6,5416.6,5413.6,5416.6,78,84476440.00000001,0.0,81344,5414.200000000001,0
1697782440000,5416.6,5419.8,5416.6,5418.0,146,158212760.00000003,0.0,81431,5416.6,0
1697782500000,5417.200000000001,5418.8,5416.400000000001,5418.200000000001,55,59592480.0,0.0,81471,5418.000000000001,0
1697782560000,5417.6,5421.4,5417.0,5421.0,101,109474720.00000001,0.0,81521,5418.2,0
1697782620000,5421.0,5426.2,5421.0,5423.2,155,168159560.0,0.0,81580,5421.0,0
1697782680000,5423.200000000001,5423.200000000001,5419.400000000001,5419.400000000001,126,136603760.0,0.0,81622,5423.200000000001,0
1697782740000,5419.400000000001,5419.400000000001,5415.400000000001,5416.8,119,128921840.0,0.0,81679,5419.400000000001,0
1697782800000,5417.0,5417.400000000001,5414.8,5416.2,120,129976080.0,0.0,81752,5416.8,0
1697782860000,5415.200000000001,5416.6,5414.400000000001,5416.6,66,71481079.00000001,0.0,81796,5416.200000000001,0
1697782920000,5417.6,5419.6,5415.6,5415.6,139,150612280.0,0.0,81867,5416.6,0
1697782980000,5416.000000000001,5417.000000000001,5415.400000000001,5416.8,86,93161240.0,0.0,81905,5415.6,0
1697783040000,5417.000000000001,5422.6,5416.200000000001,5422.6,126,136599600.0,0.0,81971,5416.800000000001,0
1697783100000,5423.0,5428.4,5423.0,5427.0,180,195345720.0,0.0,82080,5422.6,0
1697783160000,5428.0,5429.6,5424.8,5425.8,141,153038400.0,0.0,82141,5427.0,0
1697783220000,5425.000000000001,5425.400000000001,5420.200000000001,5420.800000000001,103,111704800.00000001,0.0,82196,5425.800000000001,0
1697783280000,5421.6,5422.0,5417.8,5421.0,131,142001800.00000003,0.0,82267,5420.8,0
1697783340000,5421.400000000001,5421.800000000001,5418.200000000001,5418.800000000001,80,86716280.0,0.0,82308,5421.000000000001,0
1697783400000,5418.0,5421.0,5417.6,5421.0,104,112719760.0,0.0,82366,5418.8,0
1697783460000,5421.400000000001,5422.000000000001,5418.200000000001,5419.800000000001,150,162604800.0,0.0,82421,5421.000000000001,0
1697783520000,5419.400000000001,5431.000000000001,5419.400000000001,5427.000000000001,186,201853320.00000003,0.0,82516,5419.8,0
1697783580000,5427.2,5428.0,5423.8,5426.0,84,91160920.0,0.0,82564,5427.0,0
1697783640000,5427.200000000001,5431.200000000001,5425.200000000001,5426.000000000001,148,160688640.0,0.0,82633,5426.000000000001,0
1697783700000,5426.0,5432.8,5425.6,5431.200000000001,195,211796040.0,0.0,82754,5426.0,0
1697783760000,5432.0,5438.4,5431.0,5436.4,282,306553440.00000006,0.0,82897,5431.2,0
1697783820000,5436.400000000001,5437.400000000001,5434.200000000001,5435.200000000001,190,206552199.0,0.0,83031,5436.400000000001,0
1697783880000,5435.2,5436.6,5428.8,5430.0,208,226020320.0,0.0,83144,5435.2,0
1697783940000,5429.0,5430.0,5425.8,5427.6,177,192154720.0,0.0,83244,5430.0,0
1697784000000,5428.6,5429.0,5426.8,5426.8,175,189967080.0,0.0,83368,5427.6,0
1697784060000,5426.800000000001,5426.800000000001,5422.200000000001,5424.000000000001,169,183363560.00000003,0.0,83464,5426.800000000001,0
1697784120000,5424.000000000001,5424.000000000001,5420.400000000001,5421.000000000001,207,224463280.00000003,0.0,83605,5424.000000000001,0
1697784180000,5421.0,5422.0,5419.8,5420.8,168,182135520.0,0.0,83694,5421.0,0
1697784240000,5420.6,5422.4,5420.0,5420.2,155,168047680.0,0.0,83778,5420.8,0
1697784300000,5420.2,5420.4,5417.0,5418.2,167,180977200.0,0.0,83867,5420.2,0
1697784360000,5418.200000000001,5418.200000000001,5412.200000000001,5414.000000000001,275,297811840.0,0.0,83993,5418.200000000001,0
1697784420000,5413.200000000001,5413.8,5410.6,5410.6,248,268462760.0,0.0,84143,5414.0,0
1697784480000,5410.6,5412.400000000001,5409.6,5409.6,288,311656960.0,0.0,84277,5410.6,0
1697784540000,5411.0,5413.0,5408.6,5409.200000000001,311,336565080.0,0.0,84444,5409.6,0
1697784600000,5410.000000000001,5410.000000000001,5407.400000000001,5407.8,200,216353320.0,0.0,84556,5409.200000000001,0
1697784660000,5408.0,5410.2,5405.8,5407.8,438,473773920.00000006,0.0,84720,5407.8,0
1697784720000,5407.400000000001,5412.200000000001,5406.400000000001,5410.400000000001,313,338644480.0,0.0,84892,5407.8,0
1697784780000,5410.4,5415.6,5410.0,5415.6,304,329093560.00000006,0.0,85065,5410.4,0
1697784840000,5415.6,5416.8,5414.6,5415.8,252,272956360.00000006,0.0,85196,5415.6,0
1697784900000,5415.6,5419.0,5414.8,5419.0,260,281681120.0,0.0,85322,5415.8,0
1697784960000,5418.6,5428.8,5418.6,5428.400000000001,584,633518320.0000001,0.0,85553,5419.0,0
1697785020000,5428.400000000001,5431.6,5427.200000000001,5430.000000000001,460,499553279.0,0.0,85788,5428.400000000001,0
1697785080000,5430.0,5435.2,5430.0,5434.8,443,481351360.00000006,0.0,85969,5430.0,0
1697785140000,5434.000000000001,5434.200000000001,5428.400000000001,5428.6,533,578888600.0,0.0,86266,5434.8,0
1697785200000,5429.400000000001,5429.400000000001,5427.200000000001,5428.6,330,358259600.0,5422.0,86413,5428.6,0
1698024600000,5411.0,5411.0,5411.0,5411.0,211,228344200.00000003,0.0,86295,5428.6,0
1698024660000,5410.0,5412.400000000001,5368.6,5376.400000000001,1856,1998644040.0000002,0.0,85612,5411.0,0
1698024720000,5377.2,5378.2,5370.0,5375.0,706,758859120.0,0.0,85284,5376.4,0
1698024780000,5374.8,5379.0,5372.0,5374.8,599,643875400.0000001,0.0,84988,5375.0,0
1698024840000,5374.6,5379.200000000001,5372.200000000001,5377.000000000001,484,520359640.00000006,0.0,84835,5374.800000000001,0
1698024900000,5377.000000000001,5381.8,5375.400000000001,5380.000000000001,400,430311280.0,0.0,84704,5377.000000000001,0
1698024960000,5380.8,5383.400000000001,5375.8,5383.400000000001,548,589627680.0,0.0,84566,5380.0,0
1698025020000,5383.6,5384.4,5377.0,5377.0,293,315319440.0,0.0,84490,5383.4,0
1698025080000,5377.0,5381.2,5376.0,5378.4,321,345276080.00000006,0.0,84424,5377.0,0
1698025140000,5378.400000000001,5379.000000000001,5368.200000000001,5370.400000000001,420,451278480.0,0.0,84336,5378.400000000001,0
1698025200000,5371.000000000001,5373.400000000001,5365.200000000001,5369.000000000001,365,391955600.0,0.0,84277,5370.400000000001,0
1698025260000,5368.8,5386.0,5365.0,5385.8,558,599915480.0,0.0,84105,5369.0,0
