time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
1731895680000,6005.000000000001,6018.6,6004.200000000001,6017.400000000001,14,16829840.0,0.0,1925,6003.000000000001,0
1731895740000,6017.2,6017.2,6008.8,6011.2,23,27664600.000000004,0.0,1948,6017.400000000001,0
1731895800000,6006.6,6013.200000000001,6005.6,6010.0,14,16822600.0,0.0,1961,6011.200000000001,0
1731895860000,6010.0,6012.2,6007.8,6007.8,4,4808000.0,0.0,1965,6010.0,0
1731895920000,6010.200000000001,6023.400000000001,6010.200000000001,6022.200000000001,43,51771600.0,0.0,2006,6007.800000000001,0
1731895980000,6017.8,6020.200000000001,6007.6,6007.6,16,19245280.0,0.0,2021,6022.200000000001,0
1731896040000,6007.2,6008.400000000001,6003.8,6003.8,11,13212240.0,0.0,2031,6007.6,0
1731896100000,6006.200000000001,6024.200000000001,6006.200000000001,6018.200000000001,21,25254520.0,0.0,2052,6003.800000000001,0
1731896160000,6016.6,6028.0,6012.8,6019.2,16,19263680.0,0.0,2066,6018.2,0
1731896220000,6025.200000000001,6029.6,6024.6,6028.400000000001,10,12053760.0,0.0,2075,6019.200000000001,0
1731896280000,6029.400000000001,6032.200000000001,6020.6,6027.0,42,50600000.0,0.0,2092,6028.400000000001,0
1731896340000,6025.8,6026.400000000001,6023.8,6026.400000000001,20,24099840.0,0.0,2107,6027.0,0
1731896400000,6029.000000000001,6037.6,6028.400000000001,6034.200000000001,16,19304680.0,0.0,2120,6026.400000000001,0
1731896460000,6035.2,6042.8,6035.0,6035.0,52,62790560.0,0.0,2145,6034.2,0
1731896520000,6033.6,6041.6,6032.8,6039.8,36,43454520.0,0.0,2157,6035.0,0
1731896580000,6041.200000000001,6045.800000000001,6041.200000000001,6042.800000000001,6,7252120.000000002,0.0,2161,6039.800000000001,0
1731896640000,6042.8,6043.0,6028.8,6028.8,14,16911560.000000004,0.0,2170,6042.8,0
1731896700000,6032.200000000001,6036.8,6028.400000000001,6036.8,23,27759240.000000004,0.0,2193,6028.8,0
1731896760000,6034.4,6034.4,6021.0,6027.4,43,51824519.99999999,0.0,2235,6036.8,0
1731896820000,6027.000000000001,6035.6,6022.200000000001,6032.200000000001,31,37369560.0,0.0,2265,6027.400000000001,0
1731896880000,6032.2,6032.2,6026.0,6028.2,18,21703480.000000004,0.0,2282,6032.2,0
1731896940000,6029.0,6040.0,6029.0,6032.6,16,19307200.0,0.0,2296,6028.2,0
1731897000000,6031.000000000001,6035.400000000001,6028.400000000001,6032.8,21,25334880.0,0.0,2317,6032.6,0
1731897060000,6034.8,6036.0,6031.6,6031.6,7,8447400.0,0.0,2324,6032.8,0
1731897120000,6031.6,6032.0,6028.0,6032.0,5,6030960.0,0.0,2329,6031.6,0
1731897180000,6032.6,6036.8,6030.0,6030.0,16,19299480.0,0.0,2344,6032.0,0
1731897240000,6022.0,6022.0,6015.0,6015.0,12,14444560.000000002,0.0,2353,6030.0,0
1731897300000,6016.6,6016.6,6008.6,6009.0,20,24042320.0,0.0,2372,6015.0,0
1731897360000,6009.6,6015.8,6007.400000000001,6013.8,18,21644720.0,0.0,2387,6009.000000000001,0
1731897420000,6013.8,6019.0,6012.6,6015.200000000001,22,26468400.000000004,0.0,2408,6013.8,0
1731897480000,6017.400000000001,6017.400000000001,6007.400000000001,6007.8,41,49305400.00000001,0.0,2448,6015.200000000001,0
1731897540000,6007.8,6017.0,6007.8,6014.8,16,19244920.0,0.0,2463,6007.8,0
1731897600000,6010.0,6010.0,6009.8,6009.8,3,3605960.000000001,0.0,2465,6014.8,0
1731897660000,6005.6,6008.6,6005.6,6008.6,13,15616960.0,0.0,2478,6009.8,0
1731897720000,6006.0,6006.0,6001.6,6002.8,13,15608600.0,0.0,2491,6008.6,0
1731897780000,6001.6,6001.6,5998.200000000001,6001.000000000001,21,25201400.0,0.0,2512,6002.800000000001,0
1731897840000,5999.200000000001,5999.200000000001,5999.200000000001,5999.200000000001,2,2399680.0,0.0,2514,6001.000000000001,0
1731897900000,5997.8,5997.8,5993.400000000001,5993.400000000001,3,3597800.000000001,0.0,2517,5999.200000000001,0
1731897960000,5993.6,5996.0,5988.0,5988.0,7,8387800.0,0.0,2523,5993.4,0
1731898020000,5990.000000000001,5990.000000000001,5987.200000000001,5987.200000000001,3,3593240.000000001,0.0,2526,5988.000000000001,0
1731898080000,5985.4,5986.0,5985.0,5986.0,6,7182320.000000001,0.0,2532,5987.2,0
1731898140000,5986.0,5993.6,5986.0,5986.0,18,21560400.0,0.0,2550,5986.0,0
1731898200000,5990.6,5990.6,5985.6,5985.6,6,7186520.000000001,0.0,2556,5986.0,0
1731898260000,5991.200000000001,5997.000000000001,5991.200000000001,5996.6,17,20382280.000000004,0.0,2562,5985.6,0
1731898320000,5994.400000000001,5997.400000000001,5991.8,5997.2,11,13189200.000000002,0.0,2573,5996.6,0
1731898380000,5999.8,6009.400000000001,5999.8,6007.2,17,20412440.0,0.0,2590,5997.2,0
1731898440000,6007.200000000001,6018.000000000001,6007.200000000001,6015.200000000001,60,72154400.0,0.0,2637,6007.200000000001,0
1731898500000,6012.000000000001,6013.200000000001,6011.400000000001,6011.400000000001,7,8417080.0,0.0,2644,6015.200000000001,0
1731898560000,6012.200000000001,6014.200000000001,6008.200000000001,6011.200000000001,16,19233400.0,0.0,2656,6011.400000000001,0
1731898620000,6008.400000000001,6008.400000000001,6007.8,6007.8,3,3604920.0000000005,0.0,2659,6011.2,0
1731898680000,6007.8,6007.8,6007.8,6007.8,1,1201560.0,0.0,2660,6007.8,0
1731898740000,6015.0,6024.0,6015.0,6024.0,4,4816280.0,0.0,2662,6007.8,0
1731898800000,6022.6,6026.400000000001,6020.6,6020.8,20,24091280.0,0.0,2682,6024.0,0
1731898860000,6023.8,6031.0,6019.8,6019.8,27,32550120.000000004,0.0,2708,6020.8,0
1731898920000,6022.200000000001,6022.200000000001,6009.6,6009.6,12,14439240.000000002,0.0,2720,6019.8,0
1731898980000,6008.0,6008.0,6000.6,6000.6,17,20417640.000000004,0.0,2735,6009.6,0
1731899040000,5998.4,5998.4,5988.0,5988.0,8,9589240.0,0.0,2743,6000.6,0
1731899100000,5992.400000000001,5992.400000000001,5990.200000000001,5990.200000000001,4,4793480.0,0.0,2747,5988.000000000001,0
1731899160000,5991.0,5993.6,5989.0,5991.6,14,16773080.0,0.0,2760,5990.2,0
1731899220000,5991.6,5998.400000000001,5988.6,5995.8,19,22778560.000000004,0.0,2779,5991.6,0
1731899280000,6001.2,6001.6,5995.8,5997.400000000001,14,16794760.000000004,0.0,2793,5995.8,0
1731899340000,5995.0,5995.0,5987.8,5991.2,19,22764600.000000004,0.0,2811,5997.400000000001,0
1731899400000,5997.400000000001,6001.0,5996.8,5999.0,19,22794400.0,0.0,2830,5991.2,0
1731899460000,5997.6,6009.000000000001,5994.200000000001,6009.000000000001,17,20409200.000000004,0.0,2845,5999.000000000001,0
1731899520000,6004.800000000001,6006.6,6002.200000000001,6006.6,6,7205160.000000001,0.0,2851,6009.000000000001,0
1731899580000,6006.6,6010.200000000001,6006.6,6007.400000000001,4,4806360.0,0.0,2854,6006.6,0
1731899640000,6004.8,6004.8,5996.0,5996.0,23,27604160.000000004,0.0,2875,6007.4,0
1731899700000,5993.2,5999.8,5991.8,5996.400000000001,18,21585760.000000004,0.0,2893,5996.0,0
1731899760000,6002.6,6004.200000000001,5991.6,5991.6,12,14395400.000000004,0.0,2905,5996.400000000001,0
1731899820000,5990.6,5996.400000000001,5986.400000000001,5990.6,31,37146640.00000001,0.0,2935,5991.6,0
1731899880000,5990.400000000001,5990.400000000001,5990.400000000001,5990.400000000001,4,4792320.0,0.0,2939,5990.6,0
1731899940000,5984.200000000001,5999.800000000001,5984.200000000001,5997.000000000001,11,13188760.000000002,0.0,2950,5990.400000000001,0
1731900000000,5995.8,5998.6,5988.400000000001,5989.8,25,29973680.0,0.0,2974,5997.000000000001,0
1731900060000,5991.8,5997.2,5991.8,5997.2,6,7191360.000000001,0.0,2978,5989.8,0
1731900120000,6000.0,6013.2,6000.0,6010.8,13,15622560.000000002,0.0,2990,5997.2,0
1731900180000,6004.8,6009.400000000001,6004.8,6009.400000000001,4,4804760.0,0.0,2994,6010.8,0
1731900240000,6011.0,6017.2,6011.0,6017.2,7,8421000.0,0.0,3000,6009.4,0
1731900300000,6014.0,6022.6,6014.0,6020.0,20,24075560.0,0.0,3011,6017.2,0
1731900360000,6018.8,6030.6,6018.8,6027.8,8,9638920.0,0.0,3016,6020.0,0
1731900420000,6026.6,6026.6,6022.200000000001,6025.800000000001,29,34939720.00000001,0.0,3044,6027.800000000001,0
1731900480000,6022.0,6026.0,6022.0,6025.4,6,7229720.000000001,0.0,3050,6025.8,0
1731900540000,6028.0,6033.8,6027.8,6028.2,12,14473160.000000004,0.0,3061,6025.400000000001,0
1731900600000,6028.200000000001,6036.000000000001,6028.200000000001,6036.000000000001,13,15684040.0,0.0,3070,6028.200000000001,0
1731906060000,6036.200000000001,6039.0,6023.6,6023.6,19,22922640.000000004,0.0,3087,6036.0,0
1731906120000,6025.200000000001,6025.6,6018.400000000001,6018.400000000001,10,12047200.0,0.0,3097,6023.6,0
1731906180000,6020.0,6024.8,6019.8,6020.2,27,32517480.000000004,0.0,3124,6018.400000000001,0
1731906240000,6021.8,6022.0,6012.8,6018.0,27,32493320.000000004,0.0,3149,6020.2,0
1731906300000,6019.8,6019.8,6012.8,6012.8,19,22864600.0,0.0,3166,6018.0,0
1731906360000,6017.2,6017.2,6013.8,6016.6,17,20454840.0,0.0,3181,6012.8,0
1731906420000,6015.0,6020.4,6015.0,6019.4,13,15647280.0,0.0,3194,6016.6,0
1731906480000,6026.6,6033.8,6026.6,6033.8,21,25333840.000000004,0.0,3215,6019.400000000001,0
1731906540000,6032.0,6032.0,6027.0,6029.2,4,4824040.0,0.0,3219,6033.8,0
1731906600000,6024.8,6024.8,6018.6,6022.400000000001,4,4816880.0,0.0,3223,6029.200000000001,0
1731906660000,6017.200000000001,6017.200000000001,6005.400000000001,6008.6,25,30055640.0,0.0,3245,6022.400000000001,0
1731906720000,6008.0,6008.0,6005.0,6006.8,5,6006520.0,0.0,3250,6008.6,0
1731906780000,6008.2,6008.2,6001.8,6001.8,8,9606320.0,0.0,3256,6006.8,0
1731906840000,6001.6,6001.8,6000.0,6000.0,3,3600680.000000001,0.0,3259,6001.8,0
1731906900000,6005.6,6006.2,6001.0,6003.2,8,9604640.0,0.0,3267,6000.0,0
1731906960000,6003.200000000001,6003.200000000001,5995.200000000001,5996.400000000001,11,13194680.0,0.0,3278,6003.200000000001,0
1731907020000,5996.400000000001,6001.200000000001,5996.400000000001,5998.400000000001,35,41998240.0,0.0,3309,5996.400000000001,0
1731907080000,6000.200000000001,6006.6,6000.200000000001,6005.000000000001,12,14409800.000000004,0.0,3321,5998.400000000001,0
1731907140000,6000.0,6000.0,5995.8,5998.8,5,5998240.0,0.0,3326,6005.0,0
1731907200000,6002.4,6004.8,6002.0,6003.0,25,30015040.0,0.0,3351,5998.8,0
1731907260000,6001.6,6008.200000000001,6001.6,6004.400000000001,33,39627880.00000001,0.0,3383,6003.0,0
1731907320000,6004.000000000001,6004.6,6000.200000000001,6000.200000000001,4,4802200.0,0.0,3387,6004.400000000001,0
1731907380000,6005.6,6005.800000000001,6003.200000000001,6003.800000000001,28,33630160.0,0.0,3415,6000.200000000001,0
1731907440000,6001.8,6002.8,6001.8,6002.8,2,2400920.0,0.0,3417,6003.8,0
1731907500000,6004.4,6004.8,6003.0,6003.2,4,4803080.0,0.0,3421,6002.8,0
1731907560000,6005.8,6011.0,6004.8,6004.8,21,25235160.0,0.0,3441,6003.2,0
1731907620000,6006.400000000001,6008.400000000001,6006.400000000001,6008.200000000001,11,13216800.000000002,0.0,3451,6004.8,0
1731907680000,6007.000000000001,6007.000000000001,5993.400000000001,6001.6,15,18009360.0,0.0,3466,6008.200000000001,0
1731907740000,6001.6,6004.400000000001,6000.8,6004.400000000001,10,12004920.0,0.0,3472,6001.6,0
1731907800000,6002.000000000001,6002.200000000001,6000.200000000001,6002.200000000001,6,7201680.000000001,0.0,3478,6004.400000000001,0
1731907860000,6002.4,6002.8,6000.0,6000.0,28,33606080.0,0.0,3504,6002.2,0
1731907920000,5998.200000000001,5998.8,5984.6,5984.6,32,38343040.0,0.0,3534,6000.0,0
1731907980000,5981.6,5989.8,5981.6,5986.0,21,25141720.0,0.0,3554,5984.6,0
1731908040000,5986.0,5986.0,5977.0,5979.0,26,31105000.0,0.0,3580,5986.0,0
1731908100000,5978.000000000001,5979.6,5968.200000000001,5969.000000000001,65,77642760.0,0.0,3637,5979.000000000001,0
1731908160000,5973.0,5973.0,5958.0,5959.2,87,103767880.0,0.0,3701,5969.0,0
1731908220000,5959.8,5965.6,5959.8,5962.400000000001,43,51272439.99999999,0.0,3739,5959.2,0
1731908280000,5963.000000000001,5966.000000000001,5960.200000000001,5962.400000000001,30,35776360.0,0.0,3765,5962.400000000001,0
1731908340000,5960.400000000001,5965.8,5957.8,5961.8,15,17878760.0,0.0,3780,5962.400000000001,0
1731908400000,5959.6,5960.8,5956.8,5960.8,4,4767520.0,0.0,3784,5961.8,0
1731908460000,5956.6,5962.400000000001,5956.6,5962.200000000001,5,5959680.0,0.0,3787,5960.8,0
1731908520000,5959.0,5960.8,5957.6,5960.0,13,15493960.0,0.0,3798,5962.200000000001,0
1731908580000,5958.0,5962.6,5955.6,5962.6,35,41722640.0,0.0,3826,5960.0,0
1731908640000,5963.8,5971.8,5963.400000000001,5964.8,24,28646680.000000007,0.0,3849,5962.6,0
1731908700000,5968.0,5968.0,5964.0,5965.8,12,14316000.000000002,0.0,3861,5964.8,0
1731908760000,5969.6,5969.6,5949.0,5950.8,56,66731320.00000001,0.0,3894,5965.8,0
1731908820000,5952.8,5959.400000000001,5950.6,5954.400000000001,17,20243640.0,0.0,3907,5950.8,0
1731908880000,5953.8,5954.2,5950.0,5950.0,11,13095000.000000002,0.0,3918,5954.4,0
1731908940000,5949.200000000001,5952.000000000001,5949.200000000001,5952.000000000001,6,7140280.000000002,0.0,3923,5950.000000000001,0
1731909000000,5949.200000000001,5954.400000000001,5948.6,5953.400000000001,19,22610640.000000004,0.0,3941,5952.0,0
1731909060000,5951.4,5952.4,5945.0,5946.2,35,41629040.0,0.0,3975,5953.4,0
1731909120000,5947.0,5947.0,5942.6,5944.200000000001,23,27347960.000000004,0.0,3998,5946.200000000001,0
1731909180000,5944.0,5948.6,5943.8,5945.8,24,28542360.000000004,0.0,4021,5944.2,0
1731909240000,5946.0,5946.0,5940.8,5942.0,39,46357760.00000001,0.0,4049,5945.8,0
1731909300000,5943.800000000001,5946.800000000001,5938.200000000001,5938.200000000001,25,29715320.0,0.0,4070,5942.000000000001,0
1731909360000,5939.0,5941.2,5934.8,5937.400000000001,33,39187000.00000001,0.0,4101,5938.2,0
1731909420000,5938.0,5947.0,5938.0,5947.0,30,35660360.0,0.0,4128,5937.4,0
1731909480000,5948.000000000001,5952.200000000001,5947.200000000001,5952.200000000001,39,46397880.00000001,0.0,4165,5947.000000000001,0
1731909540000,5952.800000000001,5952.800000000001,5943.200000000001,5943.200000000001,40,47572480.0,0.0,4203,5952.200000000001,0
1731909600000,5946.8,5946.8,5927.0,5928.6,132,156580160.0,0.0,4327,5943.2,0
1731909660000,5926.400000000001,5928.6,5920.6,5926.200000000001,77,91262560.0,0.0,4385,5928.6,0
1731909720000,5922.2,5928.0,5920.0,5925.4,17,20135640.0,0.0,4402,5926.2,0
1731909780000,5923.6,5923.6,5914.200000000001,5915.800000000001,108,127768000.00000001,0.0,4507,5925.400000000001,0
1731909840000,5915.8,5925.0,5915.8,5918.6,36,42620680.00000001,0.0,4539,5915.8,0
1731909900000,5919.0,5922.0,5919.0,5919.0,7,8288120.0,0.0,4546,5918.6,0
1731909960000,5917.6,5917.6,5908.8,5910.0,11,13009560.000000002,0.0,4556,5919.0,0
1731910020000,5910.0,5914.8,5910.0,5914.4,5,5913520.0,0.0,4561,5910.0,0
1731910080000,5914.6,5919.0,5911.6,5915.6,21,24843280.000000004,0.0,4579,5914.400000000001,0
1731910140000,5913.6,5913.6,5907.0,5907.0,10,11821760.0,0.0,4587,5915.6,0
1731910200000,5908.400000000001,5908.400000000001,5905.400000000001,5905.400000000001,6,7088040.000000001,0.0,4592,5907.000000000001,0
1731910260000,5905.400000000001,5917.400000000001,5905.400000000001,5906.8,40,47310480.0,0.0,4629,5905.400000000001,0
1731910320000,5905.400000000001,5909.8,5903.8,5904.400000000001,11,12995400.000000002,0.0,4639,5906.8,0
1731910380000,5904.400000000001,5908.000000000001,5904.400000000001,5908.000000000001,13,15357720.0,0.0,4647,5904.400000000001,0
1731910440000,5904.0,5907.2,5901.0,5905.0,15,17711720.0,0.0,4660,5908.0,0
1731910500000,5905.0,5916.4,5905.0,5909.8,14,16553600.000000002,0.0,4674,5905.0,0
1731910560000,5918.000000000001,5925.000000000001,5916.200000000001,5923.000000000001,14,16577840.000000002,0.0,4683,5909.800000000001,0
1731910620000,5929.0,5929.0,5923.0,5925.2,9,10667960.000000002,0.0,4690,5923.0,0
1731910680000,5925.0,5925.0,5908.8,5908.8,40,47361840.0,0.0,4708,5925.2,0
1731910740000,5908.6,5908.6,5888.0,5893.4,26,30656520.0,0.0,4734,5908.8,0
1731910800000,5891.200000000001,5919.6,5889.200000000001,5919.6,44,51972200.0,0.0,4774,5893.400000000001,0
1731910860000,5913.8,5919.0,5905.8,5905.8,10,11826120.0,0.0,4783,5919.6,0
1731910920000,5911.0,5915.0,5900.0,5901.8,14,16538280.000000002,0.0,4797,5905.8,0
1731910980000,5907.400000000001,5929.000000000001,5907.400000000001,5929.000000000001,17,20131200.000000004,0.0,4810,5901.8,0
1731911040000,5926.6,5935.800000000001,5925.200000000001,5927.200000000001,11,13047920.000000002,0.0,4820,5929.000000000001,0
1731911100000,5930.200000000001,5935.0,5928.6,5935.0,24,28474160.000000004,0.0,4844,5927.200000000001,0
1731911160000,5936.6,5945.000000000001,5935.200000000001,5941.400000000001,15,17817880.0,0.0,4855,5935.000000000001,0
1731911220000,5938.800000000001,5939.000000000001,5929.200000000001,5931.000000000001,27,32042120.000000004,0.0,4876,5941.400000000001,0
1731911280000,5933.0,5933.0,5927.0,5929.8,3,3557960.000000001,0.0,4879,5931.0,0
1731911340000,5931.6,5931.6,5923.6,5923.8,28,33192840.000000004,0.0,4907,5929.8,0
1731911400000,5919.800000000001,5919.800000000001,5915.200000000001,5916.6,5,5917920.0,0.0,4912,5923.800000000001,0
1731911460000,5913.0,5924.4,5913.0,5920.8,5,5919840.0,0.0,4917,5916.6,0
1731911520000,5923.6,5934.400000000001,5911.6,5911.6,20,23694480.0,0.0,4936,5920.8,0
1731911580000,5910.000000000001,5910.000000000001,5902.400000000001,5905.8,6,7088880.000000001,0.0,4942,5911.6,0
1731911640000,5901.2,5904.6,5900.0,5904.6,6,7082480.000000001,0.0,4948,5905.8,0
1731911700000,5905.0,5908.4,5905.0,5908.2,4,4725840.0,0.0,4951,5904.6,0
1731911760000,5902.000000000001,5902.000000000001,5895.200000000001,5900.200000000001,7,8257560.000000001,0.0,4957,5908.200000000001,0
1731911820000,5901.6,5901.6,5895.200000000001,5895.200000000001,4,4719200.0,0.0,4960,5900.200000000001,0
1731911880000,5895.200000000001,5895.200000000001,5895.200000000001,5895.200000000001,3,3537120.0000000005,0.0,4963,5895.200000000001,0
1731911940000,5893.800000000001,5893.800000000001,5886.200000000001,5891.6,20,23559840.0,0.0,4980,5895.200000000001,0
1731912000000,5894.200000000001,5895.400000000001,5892.6,5892.8,10,11787960.0,0.0,4984,5891.6,0
1731912060000,5891.8,5891.8,5886.8,5887.6,5,5889320.0,0.0,4989,5892.8,0
1731912120000,5884.8,5888.0,5880.0,5883.2,17,20001200.000000004,0.0,4997,5887.6,0
1731912180000,5880.8,5884.6,5880.8,5884.2,4,4706840.0,0.0,5001,5883.2,0
1731912240000,5882.000000000001,5887.6,5879.400000000001,5882.000000000001,36,42365680.0,0.0,5035,5884.200000000001,0
1731912300000,5886.400000000001,5887.6,5880.6,5883.200000000001,21,24716120.0,0.0,5054,5882.0,0
1731912360000,5884.400000000001,5891.000000000001,5884.400000000001,5884.8,8,9421560.0,0.0,5061,5883.200000000001,0
1731912420000,5883.6,5883.6,5877.0,5878.4,9,10583120.0,0.0,5069,5884.8,0
1731912480000,5878.4,5881.8,5873.0,5873.4,17,19975240.000000004,0.0,5083,5878.4,0
1731912540000,5873.6,5885.400000000001,5873.6,5883.8,35,41167120.0,0.0,5108,5873.400000000001,0
1731912600000,5881.6,5898.6,5881.400000000001,5898.6,58,68327400.00000001,0.0,5160,5883.8,0
1731912660000,5898.6,5902.200000000001,5886.200000000001,5891.400000000001,58,68395680.0,0.0,5215,5898.6,0
1731912720000,5889.200000000001,5898.6,5889.200000000001,5894.6,42,49512040.0,0.0,5254,5891.400000000001,0
1731912780000,5894.6,5899.8,5894.400000000001,5897.200000000001,44,51900640.00000001,0.0,5296,5894.6,0
1731912840000,5896.2,5904.2,5895.8,5899.0,54,63709600.0,0.0,5347,5897.2,0
1731912900000,5898.400000000001,5904.8,5898.400000000001,5904.8,43,50751040.0,0.0,5390,5899.000000000001,0
1731912960000,5903.6,5916.6,5901.6,5912.200000000001,74,87464560.0,0.0,5455,5904.8,0
1731913020000,5912.200000000001,5916.6,5911.200000000001,5913.800000000001,55,65056600.0,0.0,5500,5912.200000000001,0
1731913080000,5913.6,5917.6,5909.0,5915.4,78,92258000.0,0.0,5576,5913.8,0
1731913140000,5917.400000000001,5919.0,5914.8,5919.0,80,94658400.0,0.0,5645,5915.400000000001,0
1731913200000,5919.8,5928.8,5919.8,5928.8,29,34355760.0,5908.6,5669,5919.0,0
1731979800000,5928.6,5928.6,5928.6,5928.6,5,5928600.0,0.0,5673,5928.8,0
1731979860000,5944.200000000001,5958.400000000001,5935.200000000001,5950.000000000001,82,97521000.00000001,0.0,5633,5928.6,0
1731979920000,5952.200000000001,5963.0,5950.6,5958.0,67,79803280.00000001,0.0,5607,5950.0,0
1731979980000,5954.000000000001,5954.000000000001,5946.200000000001,5946.800000000001,35,41652840.0,0.0,5594,5958.000000000001,0
1731980040000,5948.6,5973.8,5948.0,5973.4,83,98954800.00000001,0.0,5555,5946.8,0
1731980100000,5973.0,5974.200000000001,5966.6,5970.8,115,137300480.0,0.0,5465,5973.400000000001,0
1731980160000,5968.6,5974.0,5958.8,5958.8,55,65613440.0,0.0,5447,5970.8,0
1731980220000,5957.200000000001,5976.6,5956.6,5975.200000000001,110,131305240.0,0.0,5375,5958.8,0
1731980280000,5976.6,5979.0,5968.0,5978.0,50,59732920.0,0.0,5344,5975.2,0
1731980340000,5978.8,5989.2,5978.8,5989.2,43,51472400.0,0.0,5328,5978.0,0
1731980400000,5987.8,5987.8,5976.6,5983.200000000001,68,81352160.00000001,0.0,5294,5989.200000000001,0
1731980460000,5986.200000000001,5993.400000000001,5982.200000000001,5984.200000000001,34,40711880.00000001,0.0,5282,5983.200000000001,0
1731980520000,5982.200000000001,5990.000000000001,5982.200000000001,5989.000000000001,40,47894680.0,0.0,5268,5984.200000000001,0
1731980580000,5988.4,5992.2,5986.0,5991.6,30,35931680.0,0.0,5264,5989.0,0
1731980640000,5994.6,6001.8,5993.8,5993.8,34,40787840.0,0.0,5237,5991.6,0
1731980700000,5997.8,5998.4,5987.0,5987.0,46,55106560.00000001,0.0,5212,5993.8,0
1731980760000,5987.0,5998.400000000001,5986.8,5986.8,51,61107880.00000001,0.0,5189,5987.0,0
