time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
1734921060000,6090.8,6090.8,6085.0,6088.2,14,17048120.000000004,0.0,1890,6090.8,0
1734921120000,6087.8,6092.6,6086.6,6090.400000000001,9,10960520.0,0.0,1899,6088.200000000001,0
1734921180000,6090.000000000001,6090.000000000001,6088.200000000001,6089.000000000001,5,6089160.0,0.0,1904,6090.400000000001,0
1734921240000,6085.400000000001,6092.000000000001,6085.400000000001,6092.000000000001,7,8524840.0,0.0,1911,6089.000000000001,0
1734921300000,6091.8,6091.8,6086.400000000001,6086.400000000001,6,7307560.000000002,0.0,1917,6092.000000000001,0
1734921360000,6081.400000000001,6086.200000000001,6081.200000000001,6086.200000000001,10,12166240.0,0.0,1927,6086.400000000001,0
1734921420000,6084.400000000001,6085.8,6084.400000000001,6085.8,5,6084720.0,0.0,1932,6086.200000000001,0
1734921480000,6087.4,6088.8,6085.0,6086.0,5,6086840.0,0.0,1937,6085.8,0
1734921540000,6081.6,6081.6,6081.6,6081.6,1,1216320.0,0.0,1938,6086.0,0
1734921600000,6084.0,6086.400000000001,6082.8,6086.400000000001,7,8518120.0,0.0,1945,6081.6,0
1734921660000,6087.6,6087.6,6084.8,6084.8,3,3651680.000000001,0.0,1948,6086.400000000001,0
1734921720000,6086.0,6086.8,6086.0,6086.8,5,6086640.0,0.0,1953,6084.8,0
1734921780000,6090.8,6094.2,6089.8,6094.2,6,7310640.000000001,0.0,1959,6086.8,0
1734921840000,6093.2,6096.400000000001,6092.8,6095.2,15,18285680.0,0.0,1972,6094.2,0
1734921900000,6096.6,6103.8,6096.6,6101.0,10,12200720.0,0.0,1981,6095.200000000001,0
1734921960000,6103.200000000001,6104.8,6098.400000000001,6102.6,11,13423520.000000002,0.0,1988,6101.000000000001,0
1734922020000,6101.200000000001,6102.800000000001,6099.200000000001,6099.200000000001,13,15862360.0,0.0,2001,6102.6,0
1734922080000,6100.400000000001,6101.6,6097.6,6101.6,11,13419480.0,0.0,2012,6099.200000000001,0
1734922140000,6097.8,6097.8,6090.0,6091.0,6,7312600.000000002,0.0,2016,6101.6,0
1734922200000,6088.6,6088.6,6081.8,6081.8,9,10957080.0,0.0,2024,6091.0,0
1734922260000,6084.000000000001,6084.000000000001,6077.200000000001,6077.200000000001,6,7296920.000000001,0.0,2030,6081.800000000001,0
1734922320000,6079.8,6082.8,6079.8,6082.8,3,3648960.0000000005,0.0,2033,6077.2,0
1734922380000,6089.200000000001,6097.000000000001,6089.200000000001,6095.000000000001,15,18277920.0,0.0,2048,6082.800000000001,0
1734922440000,6089.0,6089.0,6088.6,6088.6,2,2435520.0,0.0,2050,6095.0,0
1734922500000,6090.6,6090.6,6089.400000000001,6090.6,3,3654120.0000000005,0.0,2053,6088.6,0
1734922560000,6092.8,6094.0,6085.0,6085.0,9,10962080.000000002,0.0,2062,6090.6,0
1734922620000,6086.6,6087.400000000001,6086.200000000001,6087.400000000001,5,6086640.0,0.0,2067,6085.000000000001,0
1734922680000,6089.0,6095.6,6089.0,6095.6,4,4873520.0,0.0,2071,6087.4,0
1734922740000,6092.6,6097.200000000001,6092.6,6097.200000000001,5,6094840.0,0.0,2076,6095.6,0
1734922800000,6096.6,6096.6,6088.0,6089.2,5,6090680.0,0.0,2081,6097.2,0
1734922860000,6084.6,6088.8,6082.6,6088.8,5,6085000.0,0.0,2086,6089.200000000001,0
1734922920000,6087.0,6088.4,6087.0,6088.4,5,6087240.0,0.0,2091,6088.8,0
1734922980000,6087.400000000001,6091.000000000001,6087.400000000001,6089.6,3,3653600.000000001,0.0,2094,6088.400000000001,0
1734923040000,6087.800000000001,6087.800000000001,6086.200000000001,6087.800000000001,6,7304480.000000001,0.0,2100,6089.6,0
1734923100000,6088.0,6092.2,6088.0,6092.2,6,7306960.000000002,0.0,2106,6087.8,0
1734923160000,6095.8,6098.6,6095.0,6095.0,5,6096720.0,0.0,2111,6092.2,0
1734923220000,6096.400000000001,6096.400000000001,6094.8,6094.8,2,2438240.0,0.0,2113,6095.0,0
1734923280000,6095.8,6097.8,6095.400000000001,6097.8,4,4877000.0,0.0,2117,6094.8,0
1734923340000,6097.6,6097.8,6095.6,6095.6,4,4877880.0,0.0,2121,6097.8,0
1734923400000,6095.200000000001,6095.200000000001,6087.6,6087.6,4,4872720.0,0.0,2124,6095.6,0
1734923460000,6091.2,6091.2,6088.8,6088.8,2,2436000.0,0.0,2126,6087.6,0
1734923520000,6087.200000000001,6088.800000000001,6087.200000000001,6088.800000000001,4,4870480.0,0.0,2130,6088.800000000001,0
1734923580000,6088.8,6089.0,6080.8,6083.8,6,7303080.000000001,0.0,2136,6088.8,0
1734923640000,6082.2,6085.0,6082.0,6085.0,3,3649840.0000000005,0.0,2138,6083.8,0
1734923700000,6083.0,6083.4,6080.0,6080.0,9,10947320.000000002,0.0,2147,6085.0,0
1734923760000,6081.0,6082.0,6071.8,6071.8,17,20665680.000000004,0.0,2164,6080.0,0
1734923820000,6071.6,6074.400000000001,6070.6,6073.0,16,19432880.0,0.0,2177,6071.8,0
1734923880000,6072.6,6074.400000000001,6071.8,6074.400000000001,4,4858640.0,0.0,2181,6073.0,0
1734923940000,6074.6,6074.8,6070.8,6072.2,5,6073000.0,0.0,2186,6074.400000000001,0
1734924000000,6074.400000000001,6077.000000000001,6074.400000000001,6076.200000000001,9,10935920.0,0.0,2194,6072.200000000001,0
1734924060000,6073.6,6073.6,6068.0,6069.2,6,7284160.000000002,0.0,2200,6076.2,0
1734924120000,6069.200000000001,6069.200000000001,6069.200000000001,6069.200000000001,0,0.0,0.0,2200,6069.200000000001,0
1734924180000,6067.6,6070.200000000001,6065.6,6068.8,13,15776520.000000002,0.0,2209,6069.200000000001,0
1734924240000,6068.6,6068.8,6065.8,6066.6,5,6067680.0,0.0,2212,6068.8,0
1734924300000,6065.4,6069.8,6063.0,6066.4,7,8491880.000000002,0.0,2218,6066.6,0
1734924360000,6070.000000000001,6070.000000000001,6061.400000000001,6063.400000000001,16,19401240.0,0.0,2234,6066.400000000001,0
1734924420000,6063.200000000001,6065.800000000001,6063.200000000001,6065.800000000001,5,6064160.0,0.0,2239,6063.400000000001,0
1734924480000,6068.6,6071.400000000001,6068.6,6071.400000000001,14,16998120.0,0.0,2253,6065.8,0
1734924540000,6073.0,6073.0,6067.6,6072.8,28,34001000.0,0.0,2277,6071.400000000001,0
1734924600000,6071.6,6083.0,6071.6,6080.8,19,23095640.0,0.0,2292,6072.8,0
1734930060000,6085.000000000001,6085.000000000001,6078.400000000001,6078.400000000001,14,17026320.000000004,0.0,2304,6080.8,0
1734930120000,6077.2,6085.0,6077.0,6083.6,15,18242840.0,0.0,2319,6078.4,0
1734930180000,6083.0,6089.6,6080.8,6089.6,13,15818120.000000002,0.0,2332,6083.6,0
1734930240000,6090.2,6090.2,6081.0,6081.0,7,8519600.000000002,0.0,2339,6089.6,0
1734930300000,6081.0,6084.8,6081.0,6084.8,6,7300320.000000001,0.0,2344,6081.0,0
1734930360000,6080.800000000001,6080.800000000001,6075.200000000001,6075.200000000001,4,4862880.0,0.0,2348,6084.800000000001,0
1734930420000,6078.200000000001,6078.200000000001,6075.6,6075.6,3,3646400.000000001,0.0,2351,6075.200000000001,0
1734930480000,6075.6,6078.000000000001,6075.400000000001,6078.000000000001,9,10938120.0,0.0,2360,6075.6,0
1734930540000,6079.400000000001,6080.400000000001,6074.400000000001,6074.400000000001,13,15803720.0,0.0,2373,6078.000000000001,0
1734930600000,6070.6,6071.8,6068.8,6071.8,7,8497760.000000002,0.0,2379,6074.400000000001,0
1734930660000,6071.8,6072.6,6070.0,6070.0,11,13356880.0,0.0,2390,6071.8,0
1734930720000,6073.0,6073.8,6072.6,6073.8,5,6073240.0,0.0,2395,6070.0,0
1734930780000,6072.6,6072.6,6070.6,6070.6,7,8499720.000000002,0.0,2402,6073.8,0
1734930840000,6071.6,6076.8,6071.6,6074.0,26,31587320.0,0.0,2428,6070.6,0
1734930900000,6073.800000000001,6073.800000000001,6071.200000000001,6073.000000000001,10,12145160.0,0.0,2438,6074.000000000001,0
1734930960000,6072.8,6076.6,6072.8,6073.0,10,12148480.0,0.0,2448,6073.0,0
1734931020000,6073.0,6073.0,6069.6,6069.6,4,4856880.0,0.0,2452,6073.0,0
1734931080000,6069.8,6074.8,6069.8,6074.6,6,7287680.000000001,0.0,2458,6069.6,0
1734931140000,6075.200000000001,6079.800000000001,6075.200000000001,6079.800000000001,13,15799080.0,0.0,2471,6074.6,0
1734931200000,6079.8,6079.8,6079.8,6079.8,0,0.0,0.0,2471,6079.8,0
1734931260000,6079.6,6079.6,6076.200000000001,6076.200000000001,8,9724240.0,0.0,2479,6079.800000000001,0
1734931320000,6076.400000000001,6077.400000000001,6076.400000000001,6077.400000000001,5,6076680.0,0.0,2483,6076.200000000001,0
1734931380000,6083.800000000001,6084.800000000001,6080.200000000001,6080.200000000001,13,15814080.0,0.0,2495,6077.400000000001,0
1734931440000,6078.8,6078.8,6078.400000000001,6078.400000000001,3,3647120.000000001,0.0,2498,6080.200000000001,0
1734931500000,6075.8,6075.8,6075.400000000001,6075.400000000001,7,8506040.000000002,0.0,2505,6078.400000000001,0
1734931560000,6074.2,6074.2,6072.0,6073.0,4,4858640.0,0.0,2509,6075.4,0
1734931620000,6072.0,6074.0,6072.0,6074.0,3,3643640.000000001,0.0,2512,6073.0,0
1734931680000,6074.200000000001,6075.400000000001,6074.200000000001,6075.400000000001,3,3644800.0000000005,0.0,2515,6074.000000000001,0
1734931740000,6076.400000000001,6078.8,6074.8,6078.8,7,8506600.000000002,0.0,2522,6075.400000000001,0
1734931800000,6078.8,6082.8,6078.8,6081.0,11,13378760.000000002,0.0,2532,6078.8,0
1734931860000,6082.0,6088.2,6082.0,6088.2,5,6084960.0,0.0,2537,6081.0,0
1734931920000,6090.400000000001,6092.000000000001,6090.400000000001,6091.8,5,6091160.0,0.0,2542,6088.200000000001,0
1734931980000,6089.8,6089.8,6086.6,6086.6,9,10960240.0,0.0,2551,6091.8,0
1734932040000,6089.400000000001,6096.400000000001,6089.400000000001,6096.200000000001,12,14626960.000000002,0.0,2562,6086.6,0
1734932100000,6094.0,6096.2,6086.8,6086.8,6,7310080.000000002,0.0,2568,6096.2,0
1734932160000,6085.6,6086.400000000001,6085.6,6086.400000000001,4,4868600.0,0.0,2572,6086.8,0
1734932220000,6084.6,6084.6,6084.6,6084.6,1,1216920.0,0.0,2573,6086.400000000001,0
1734932280000,6080.4,6080.4,6077.0,6077.0,3,3646880.000000001,0.0,2576,6084.6,0
1734932340000,6075.200000000001,6077.200000000001,6070.400000000001,6077.200000000001,10,12147280.0,0.0,2586,6077.000000000001,0
1734932400000,6076.200000000001,6076.200000000001,6072.200000000001,6072.800000000001,11,13363640.0,0.0,2597,6077.200000000001,0
1734932460000,6072.800000000001,6072.800000000001,6070.200000000001,6072.000000000001,9,10929760.000000002,0.0,2606,6072.800000000001,0
1734932520000,6071.6,6073.0,6071.6,6073.0,6,7286640.000000001,0.0,2612,6072.0,0
1734932580000,6072.8,6074.0,6072.8,6074.0,6,7288160.000000001,0.0,2618,6073.0,0
1734932640000,6075.0,6075.0,6073.0,6073.0,3,3644520.0000000005,0.0,2621,6074.0,0
1734932700000,6072.8,6074.2,6072.8,6074.0,5,6073800.0,0.0,2626,6073.0,0
1734932760000,6072.0,6073.8,6071.8,6071.8,4,4858000.0,0.0,2629,6074.0,0
1734932820000,6072.8,6072.8,6072.400000000001,6072.6,3,3643560.0000000005,0.0,2632,6071.8,0
1734932880000,6073.6,6073.6,6070.6,6070.6,2,2428840.0,0.0,2634,6072.6,0
1734932940000,6070.0,6071.0,6070.0,6071.0,2,2428200.0,0.0,2636,6070.6,0
1734933000000,6065.0,6066.0,6064.8,6066.0,5,6065200.0,0.0,2641,6071.0,0
1734933060000,6070.4,6070.4,6066.0,6067.4,3,3640760.000000001,0.0,2644,6066.0,0
1734933120000,6070.400000000001,6070.400000000001,6068.8,6068.8,11,13352680.000000002,0.0,2655,6067.400000000001,0
1734933180000,6069.000000000001,6069.6,6066.200000000001,6068.400000000001,6,7281760.000000002,0.0,2661,6068.800000000001,0
1734933240000,6061.6,6064.4,6060.0,6060.0,26,31515840.0,0.0,2675,6068.4,0
1734933300000,6059.400000000001,6062.200000000001,6059.400000000001,6062.200000000001,7,8484920.0,0.0,2682,6060.000000000001,0
1734933360000,6063.6,6068.6,6059.0,6059.0,8,9702600.0,0.0,2689,6062.2,0
1734933420000,6055.0,6055.0,6051.0,6052.8,10,12104960.0,0.0,2699,6059.0,0
1734933480000,6051.6,6053.400000000001,6051.6,6053.400000000001,2,2421000.0,0.0,2701,6052.8,0
1734933540000,6057.400000000001,6057.400000000001,6051.6,6051.6,2,2421800.0,0.0,2702,6053.400000000001,0
1734933600000,6054.2,6055.0,6051.0,6055.0,4,4842240.0,0.0,2706,6051.6,0
1734933660000,6050.000000000001,6050.000000000001,6046.400000000001,6046.400000000001,8,9677520.0,0.0,2714,6055.000000000001,0
1734933720000,6051.400000000001,6051.400000000001,6042.6,6042.6,9,10882280.0,0.0,2723,6046.400000000001,0
1734933780000,6042.000000000001,6042.400000000001,6040.400000000001,6041.000000000001,5,6041640.0,0.0,2728,6042.6,0
1734933840000,6045.0,6048.2,6040.0,6040.0,10,12085600.0,0.0,2738,6041.0,0
1734933900000,6042.0,6042.4,6042.0,6042.4,4,4833680.0,0.0,2742,6040.0,0
1734933960000,6039.0,6039.0,6035.0,6035.0,6,7244440.000000002,0.0,2748,6042.4,0
1734934020000,6035.8,6042.0,6035.8,6042.0,6,7249160.000000001,0.0,2754,6035.0,0
1734934080000,6035.0,6035.0,6030.0,6031.8,7,8445880.0,0.0,2761,6042.0,0
1734934140000,6035.6,6035.6,6035.6,6035.6,1,1207120.0,0.0,2762,6031.8,0
1734934200000,6033.4,6033.4,6030.0,6033.2,8,9651840.0,0.0,2770,6035.6,0
1734934260000,6037.0,6039.6,6030.0,6037.2,20,24141920.0,0.0,2790,6033.2,0
1734934320000,6034.6,6036.800000000001,6028.200000000001,6035.800000000001,20,24131440.0,0.0,2810,6037.200000000001,0
1734934380000,6037.400000000001,6043.400000000001,6036.200000000001,6036.6,18,21740080.0,0.0,2827,6035.800000000001,0
1734934440000,6039.6,6042.200000000001,6033.6,6035.6,11,13282320.000000002,0.0,2838,6036.6,0
1734934500000,6038.8,6038.8,6038.8,6038.8,1,1207760.0,0.0,2838,6035.6,0
1734934560000,6038.400000000001,6042.8,6038.400000000001,6042.8,4,4833280.0,0.0,2842,6038.8,0
1734934620000,6038.000000000001,6038.000000000001,6027.200000000001,6027.200000000001,5,6033600.0,0.0,2847,6042.800000000001,0
1734934680000,6027.4,6027.4,6020.0,6020.0,10,12046120.0,0.0,2855,6027.2,0
1734934740000,6020.0,6020.0,6020.0,6020.0,0,0.0,0.0,2855,6020.0,0
1734934800000,6018.0,6028.6,6017.8,6028.6,11,13248640.0,0.0,2865,6020.0,0
1734934860000,6026.8,6026.8,6022.8,6022.8,3,3614880.0000000005,0.0,2868,6028.6,0
1734934920000,6032.8,6032.8,6022.8,6025.400000000001,9,10852800.0,0.0,2877,6022.8,0
1734934980000,6024.000000000001,6024.000000000001,6022.200000000001,6022.200000000001,2,2409240.0,0.0,2878,6025.400000000001,0
1734935040000,6019.6,6026.6,6019.6,6025.200000000001,12,14458600.000000002,0.0,2889,6022.200000000001,0
1734935100000,6030.400000000001,6033.000000000001,6030.400000000001,6033.000000000001,3,3618800.000000001,0.0,2892,6025.200000000001,0
1734935160000,6027.200000000001,6029.200000000001,6024.200000000001,6029.200000000001,9,10849240.0,0.0,2901,6033.000000000001,0
1734935220000,6026.800000000001,6026.800000000001,6020.200000000001,6020.200000000001,2,2409400.0,0.0,2903,6029.200000000001,0
1734935280000,6025.6,6029.2,6020.8,6029.2,14,16869440.0,0.0,2913,6020.2,0
1734935340000,6027.6,6031.8,6027.6,6031.8,6,7234960.000000002,0.0,2919,6029.200000000001,0
1734935400000,6034.0,6034.0,6031.8,6031.8,5,6032640.0,0.0,2922,6031.8,0
1734935460000,6033.0,6036.0,6033.0,6036.0,3,3621000.0000000005,0.0,2925,6031.8,0
1734935520000,6037.0,6043.4,6037.0,6041.8,9,10872560.0,0.0,2934,6036.0,0
1734935580000,6038.200000000001,6038.200000000001,6031.6,6033.6,20,24132240.0,0.0,2952,6041.8,0
1734935640000,6030.8,6032.0,6030.8,6032.0,2,2412560.0,0.0,2954,6033.6,0
1734935700000,6035.6,6035.6,6034.400000000001,6034.400000000001,3,3620920.0000000005,0.0,2957,6032.000000000001,0
1734935760000,6030.0,6034.6,6030.0,6034.6,22,26533880.0,0.0,2979,6034.4,0
1734935820000,6038.6,6038.6,6031.400000000001,6032.000000000001,4,4827840.0,0.0,2983,6034.6,0
1734935880000,6030.400000000001,6035.6,6030.400000000001,6035.6,2,2413200.0,0.0,2985,6032.000000000001,0
1734935940000,6031.200000000001,6033.400000000001,6031.200000000001,6033.400000000001,2,2412920.0,0.0,2987,6035.6,0
1734936000000,6030.0,6030.0,6029.0,6029.2,5,6029640.0,0.0,2992,6033.4,0
1734936060000,6030.400000000001,6031.0,6028.6,6028.6,10,12060480.0,0.0,3000,6029.200000000001,0
1734936120000,6028.8,6029.400000000001,6026.8,6029.400000000001,15,18082840.0,0.0,3010,6028.6,0
1734936180000,6030.400000000001,6030.400000000001,6023.400000000001,6028.000000000001,23,27712560.000000004,0.0,3025,6029.400000000001,0
1734936240000,6021.0,6033.8,6021.0,6033.2,16,19293080.0,0.0,3037,6028.0,0
1734936300000,6033.200000000001,6040.200000000001,6033.200000000001,6037.800000000001,30,36228680.0,0.0,3053,6033.200000000001,0
1734936360000,6035.200000000001,6036.400000000001,6033.200000000001,6033.200000000001,8,9655720.0,0.0,3060,6037.800000000001,0
1734936420000,6032.0,6037.4,6032.0,6037.0,44,53104080.00000001,0.0,3095,6033.2,0
1734936480000,6039.0,6039.0,6030.0,6032.2,10,12069400.0,0.0,3103,6037.0,0
1734936540000,6033.8,6033.8,6029.8,6030.8,14,16888080.0,0.0,3117,6032.2,0
1734936600000,6027.6,6028.8,6025.400000000001,6028.8,8,9643000.0,0.0,3125,6030.8,0
1734936660000,6028.400000000001,6032.8,6028.400000000001,6030.400000000001,7,8442440.000000002,0.0,3131,6028.8,0
1734936720000,6028.6,6033.0,6028.6,6031.200000000001,9,10855960.000000002,0.0,3140,6030.400000000001,0
1734936780000,6031.400000000001,6033.6,6030.200000000001,6033.000000000001,55,66353440.0,0.0,3194,6031.200000000001,0
1734936840000,6031.400000000001,6034.0,6030.6,6031.8,80,96519080.0,0.0,3274,6033.0,0
1734936900000,6031.400000000001,6034.8,6030.8,6033.6,126,152047600.00000003,0.0,3397,6031.8,0
1734936960000,6033.0,6039.6,6031.0,6036.8,181,218532080.00000003,0.0,3578,6033.6,0
1734937020000,6036.400000000001,6036.6,6034.8,6035.0,166,200390480.00000003,0.0,3742,6036.8,0
1734937080000,6035.000000000001,6037.000000000001,6033.200000000001,6035.400000000001,158,190731640.0,0.0,3893,6035.000000000001,0
1734937140000,6035.000000000001,6035.400000000001,6030.200000000001,6031.200000000001,210,253357800.0,0.0,4102,6035.400000000001,0
1734937200000,6031.2,6031.400000000001,6025.8,6027.400000000001,133,160364120.0,6033.400000000001,4231,6031.2,0
1735003800000,6027.400000000001,6027.400000000001,6027.400000000001,6027.400000000001,0,0.0,0.0,4231,6027.400000000001,0
1735003860000,6049.6,6061.0,6049.6,6058.200000000001,72,87203480.0,0.0,4208,6027.400000000001,0
1735003920000,6059.0,6061.8,6050.8,6054.6,74,89638440.0,0.0,4174,6058.2,0
1735003980000,6054.8,6058.6,6051.400000000001,6058.6,44,53277640.0,0.0,4156,6054.6,0
1735004040000,6055.6,6071.6,6055.6,6070.400000000001,47,57023360.0,0.0,4151,6058.6,0
1735004100000,6068.2,6069.8,6061.0,6069.4,42,50961280.0,0.0,4137,6070.4,0
1735004160000,6067.8,6077.8,6067.8,6073.400000000001,63,76540640.0,0.0,4129,6069.400000000001,0
1735004220000,6075.800000000001,6080.000000000001,6069.200000000001,6080.000000000001,78,94792200.00000001,0.0,4115,6073.400000000001,0
1735004280000,6077.6,6083.6,6073.8,6073.8,101,122748640.00000001,0.0,4102,6080.0,0
1735004340000,6073.6,6083.0,6073.6,6077.200000000001,54,65653200.00000001,0.0,4076,6073.8,0
1735004400000,6075.400000000001,6085.000000000001,6075.400000000001,6083.6,44,53501280.00000001,0.0,4071,6077.200000000001,0
1735004460000,6081.800000000001,6082.400000000001,6075.200000000001,6076.400000000001,45,54710680.0,0.0,4037,6083.6,0
1735004520000,6076.000000000001,6078.000000000001,6070.200000000001,6073.200000000001,64,77758000.0,0.0,4000,6076.400000000001,0
1735004580000,6073.8,6074.6,6068.6,6068.6,68,82574840.0,0.0,3964,6073.200000000001,0
1735004640000,6068.0,6068.0,6056.6,6058.0,60,72716640.0,0.0,3948,6068.6,0
1735004700000,6058.2,6062.4,6058.0,6060.8,75,90904680.0,0.0,3939,6058.0,0
1735004760000,6061.400000000001,6065.800000000001,6053.200000000001,6053.200000000001,47,56972600.0,0.0,3916,6060.800000000001,0
