time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
1723686600000,4590.6,4595.400000000001,4589.6,4594.0,426,391315839.0,0.0,125854,4589.6,0
1723686660000,4593.599999999999,4599.4,4592.2,4596.0,680,625123320.0,0.0,125932,4594.0,0
1723686720000,4595.6,4597.400000000001,4590.400000000001,4591.400000000001,454,417046000.00000006,0.0,125960,4596.000000000001,0
1723686780000,4591.4,4593.8,4588.2,4590.8,328,301201360.00000006,0.0,126026,4591.4,0
1723686840000,4590.8,4596.6,4590.6,4594.200000000001,322,295894240.00000006,0.0,126012,4590.8,0
1723686900000,4594.200000000001,4594.400000000001,4589.6,4590.6,287,263567360.00000003,0.0,126032,4594.200000000001,0
1723686960000,4590.599999999999,4591.2,4581.2,4581.4,795,728946200.0,0.0,126039,4590.599999999999,0
1723687020000,4581.6,4595.0,4577.6,4591.6,1167,1070411480.0000001,0.0,126355,4581.400000000001,0
1723687080000,4592.0,4603.4,4592.0,4601.2,1016,934375280.0000001,0.0,126531,4591.6,0
1723687140000,4601.2,4607.0,4600.0,4604.0,1161,1069058200.0000001,0.0,126612,4601.2,0
1723687200000,4604.8,4607.0,4602.0,4604.0,913,840814240.0000001,0.0,126729,4604.0,0
1723687260000,4603.200000000001,4605.6,4598.400000000001,4600.400000000001,672,618425840.0,0.0,126842,4604.000000000001,0
1723687320000,4600.4,4602.8,4597.0,4597.0,560,515235520.0,0.0,126787,4600.4,0
1723687380000,4598.0,4598.0,4593.2,4594.0,696,639614520.0000001,0.0,126833,4597.0,0
1723687440000,4594.400000000001,4596.8,4592.6,4596.8,399,366604680.00000006,0.0,126852,4594.0,0
1723687500000,4596.0,4598.6,4593.0,4596.6,373,342833560.00000006,0.0,126854,4596.8,0
1723687560000,4596.6,4606.200000000001,4596.400000000001,4597.8,681,626791560.0000001,0.0,126962,4596.6,0
1723687620000,4598.2,4605.0,4595.0,4605.0,496,456317680.00000006,0.0,127025,4597.8,0
1723687680000,4605.400000000001,4614.8,4605.400000000001,4612.200000000001,1235,1138867600.0,0.0,127164,4605.000000000001,0
1723687740000,4612.599999999999,4617.599999999999,4611.2,4617.0,864,797445480.0,0.0,127284,4612.2,0
1723687800000,4616.8,4634.0,4616.6,4631.400000000001,1804,1669359120.0000002,0.0,127633,4617.0,0
1723687860000,4631.6,4652.0,4631.6,4642.6,2144,1991097600.0,0.0,128234,4631.400000000001,0
1723687920000,4642.2,4647.4,4638.0,4647.2,1331,1236069880.0,0.0,128620,4642.6,0
1723687980000,4647.8,4662.0,4647.8,4658.6,1532,1426483200.0000002,0.0,129014,4647.2,0
1723688040000,4658.2,4659.8,4652.8,4653.2,1166,1085851680.0,0.0,129400,4658.6,0
1723688100000,4653.8,4675.6,4653.0,4672.8,2147,2004240360.0000002,0.0,130007,4653.2,0
1723688160000,4673.0,4684.8,4673.0,4680.0,2078,1945147400.0,0.0,130554,4672.8,0
1723688220000,4680.6,4692.0,4680.6,4691.200000000001,1371,1284660880.0,0.0,130736,4680.0,0
1723688280000,4690.000000000001,4690.000000000001,4677.400000000001,4682.6,1586,1485306200.0000002,0.0,131128,4691.200000000001,0
1723688340000,4682.0,4683.8,4673.6,4679.400000000001,1028,961851360.0000001,0.0,131494,4682.6,0
1723688400000,4680.0,4700.0,4680.0,4700.0,1600,1500952920.0,0.0,132151,4679.4,0
1723688460000,4700.0,4705.8,4684.8,4690.0,1907,1790916640.0000002,0.0,132620,4700.0,0
1723688520000,4690.0,4691.6,4683.6,4688.200000000001,886,830544440.0000001,0.0,132904,4690.0,0
1723688580000,4687.8,4692.6,4685.0,4689.6,672,630103880.0,0.0,133213,4688.2,0
1723688640000,4688.8,4690.2,4681.0,4682.2,784,734443720.0,0.0,133425,4689.6,0
1723688700000,4681.2,4687.4,4681.2,4685.0,659,617407440.0,0.0,133629,4682.2,0
1723688760000,4685.0,4693.8,4685.0,4685.8,812,761625080.0,0.0,133863,4685.0,0
1723688820000,4685.0,4689.4,4683.0,4683.6,592,554753080.0,0.0,133999,4685.8,0
1723688880000,4683.6,4689.0,4682.0,4686.2,535,501427000.0,0.0,134168,4683.6,0
1723688940000,4687.0,4692.0,4685.0,4691.0,438,410710840.00000006,0.0,134292,4686.2,0
1723689000000,4691.2,4691.2,4685.0,4689.0,498,466902480.0,0.0,134494,4691.0,0
1723689060000,4689.2,4706.0,4689.2,4704.8,1258,1182012600.0000002,0.0,135058,4689.0,0
1723689120000,4706.0,4719.4,4706.0,4717.4,1824,1718810960.0,0.0,135434,4704.8,0
1723689180000,4716.200000000001,4717.8,4707.400000000001,4708.400000000001,1191,1122431000.0,0.0,135926,4717.400000000001,0
1723689240000,4708.0,4712.2,4708.0,4709.0,713,671689200.0,0.0,136187,4708.4,0
1723689300000,4709.0,4709.6,4701.6,4702.200000000001,623,586205760.0,0.0,136406,4709.0,0
1723689360000,4702.400000000001,4708.6,4701.400000000001,4707.200000000001,703,661699600.0,0.0,136681,4702.200000000001,0
1723689420000,4707.0,4708.599999999999,4700.2,4704.4,606,570067840.0,0.0,136843,4707.2,0
1723689480000,4705.400000000001,4712.8,4704.400000000001,4708.8,797,750662480.0,0.0,137086,4704.400000000001,0
1723689540000,4709.400000000001,4712.6,4703.8,4707.6,509,479328080.0,0.0,137402,4708.8,0
1723689600000,4708.2,4709.0,4705.0,4708.0,500,470683680.0,0.0,137731,4707.6,0
1723689660000,4708.0,4708.599999999999,4702.2,4703.599999999999,508,477938040.00000006,0.0,137992,4708.0,0
1723689720000,4703.6,4707.2,4702.8,4704.0,358,336878559.0,0.0,138166,4703.6,0
1723689780000,4704.2,4707.2,4703.0,4705.6,296,278547800.0,0.0,138344,4704.0,0
1723689840000,4706.200000000001,4711.000000000001,4705.400000000001,4708.400000000001,508,478387680.00000006,0.0,138573,4705.6,0
1723689900000,4708.400000000001,4711.0,4706.8,4709.6,266,250515600.0,0.0,138706,4708.400000000001,0
1723689960000,4709.8,4711.200000000001,4705.400000000001,4707.000000000001,366,344569720.00000006,0.0,138861,4709.6,0
1723690020000,4706.6,4706.6,4697.400000000001,4697.8,649,610094680.0,0.0,139044,4707.000000000001,0
1723690080000,4697.200000000001,4698.8,4690.6,4690.8,696,653539760.0000001,0.0,139207,4697.8,0
1723690140000,4692.0,4692.200000000001,4687.6,4688.0,573,537489480.0,0.0,139342,4690.8,0
1723690200000,4687.6,4694.400000000001,4686.8,4692.400000000001,562,527272800.0,0.0,139501,4688.0,0
1723690260000,4692.8,4695.400000000001,4691.8,4692.6,308,289123480.0,0.0,139649,4692.400000000001,0
1723690320000,4692.8,4692.8,4678.0,4678.0,851,797171640.0000001,0.0,139860,4692.6,0
1723690380000,4679.0,4683.6,4679.0,4682.6,692,647918560.0000001,0.0,140064,4678.0,0
1723690440000,4682.2,4682.8,4679.2,4680.8,354,331417960.0,0.0,140166,4682.599999999999,0
1723690500000,4681.200000000001,4682.6,4680.6,4682.0,229,214404760.00000003,0.0,140215,4680.8,0
1723690560000,4682.0,4691.6,4681.0,4690.4,554,519339240.0,0.0,140436,4682.0,0
1723690620000,4690.400000000001,4692.6,4687.400000000001,4690.400000000001,350,328325320.0,0.0,140595,4690.400000000001,0
1723690680000,4690.4,4691.2,4683.0,4684.4,334,313107800.0,0.0,140790,4690.4,0
1723690740000,4684.8,4690.2,4684.2,4689.599999999999,208,195011600.0,0.0,140892,4684.4,0
1723690800000,4688.6,4691.0,4688.6,4689.400000000001,191,179160200.00000003,0.0,140991,4689.6,0
1723690860000,4689.0,4695.8,4689.0,4695.8,474,444899320.00000006,0.0,141199,4689.4,0
1723690920000,4695.8,4697.0,4691.2,4691.599999999999,387,363347200.00000006,0.0,141396,4695.8,0
1723690980000,4691.2,4692.599999999999,4689.2,4691.0,303,284278280.0,0.0,141566,4691.599999999999,0
1723691040000,4691.0,4691.0,4680.2,4681.2,569,533096520.00000006,0.0,141778,4691.0,0
1723691100000,4681.4,4681.4,4675.0,4675.0,852,797002680.0,0.0,142052,4681.2,0
1723691160000,4675.0,4675.0,4673.2,4674.2,579,541254240.0,0.0,142375,4675.0,0
1723691220000,4673.0,4680.6,4673.0,4676.4,366,342312880.0,0.0,142542,4674.2,0
1723691280000,4676.6,4677.6,4674.0,4676.8,222,207598480.00000003,0.0,142652,4676.4,0
1723691340000,4676.599999999999,4676.599999999999,4671.2,4671.599999999999,433,404695800.00000006,0.0,142851,4676.8,0
1723691400000,4671.6,4676.6,4671.6,4674.400000000001,308,287964920.0,0.0,142986,4671.6,0
1723691460000,4674.0,4679.6,4674.0,4676.6,322,301245319.0,0.0,143123,4674.4,0
1723691520000,4676.400000000001,4676.400000000001,4672.6,4672.6,189,176699200.00000003,0.0,143217,4676.6,0
1723691580000,4672.4,4674.4,4671.2,4673.8,280,261655560.0,0.0,143338,4672.599999999999,0
1723691640000,4673.0,4673.2,4665.0,4665.0,740,690855320.0,0.0,143554,4673.8,0
1723691700000,4665.0,4671.2,4662.8,4669.400000000001,627,585222480.0,0.0,143738,4665.0,0
1723691760000,4669.400000000001,4669.400000000001,4665.400000000001,4667.400000000001,423,394834200.0,0.0,143907,4669.400000000001,0
1723691820000,4666.8,4675.8,4666.6,4675.8,440,411104520.0,0.0,144071,4667.400000000001,0
1723691880000,4675.8,4676.8,4675.0,4675.4,290,271194240.0,0.0,144186,4675.8,0
1723691940000,4675.6,4675.6,4673.0,4675.6,215,200991440.0,0.0,144276,4675.4,0
1723692000000,4674.400000000001,4675.2,4671.8,4674.400000000001,180,168265040.0,0.0,144341,4675.6,0
1723692060000,4674.0,4674.6,4671.8,4672.0,206,192533840.00000003,0.0,144417,4674.400000000001,0
1723692120000,4672.4,4674.6,4670.0,4671.8,249,232655320.00000003,0.0,144551,4672.0,0
1723692180000,4671.8,4672.8,4668.0,4669.2,261,243778040.0,0.0,144657,4671.8,0
1723692240000,4669.400000000001,4677.8,4669.400000000001,4677.8,293,273911240.0,0.0,144764,4669.200000000001,0
1723692300000,4677.8,4678.0,4674.6,4675.200000000001,200,187066600.0,0.0,144835,4677.8,0
1723692360000,4675.2,4675.8,4673.8,4675.0,119,111264400.0,0.0,144863,4675.2,0
1723692420000,4675.6,4675.8,4671.8,4674.400000000001,196,183231319.00000003,0.0,144922,4675.0,0
1723692480000,4673.2,4674.4,4670.2,4670.2,201,187795080.0,0.0,144991,4674.4,0
1723692540000,4670.2,4671.2,4668.2,4671.0,173,161574080.0,0.0,145070,4670.2,0
1723692600000,4670.0,4670.8,4666.0,4666.0,271,253033000.00000003,0.0,145183,4671.0,0
1723698060000,4666.0,4667.400000000001,4663.6,4664.6,538,502026680.00000006,0.0,145445,4666.0,0
1723698120000,4665.0,4665.8,4660.6,4663.400000000001,517,482174840.0,0.0,145695,4664.6,0
1723698180000,4663.4,4664.4,4663.0,4663.6,188,175352160.0,0.0,145782,4663.4,0
1723698240000,4663.6,4663.8,4660.400000000001,4661.000000000001,270,251744280.0,0.0,145872,4663.6,0
1723698300000,4660.8,4661.200000000001,4656.400000000001,4656.400000000001,489,455580920.0,0.0,146105,4661.000000000001,0
1723698360000,4656.4,4660.599999999999,4656.2,4659.2,367,341931920.00000006,0.0,146264,4656.4,0
1723698420000,4659.2,4662.6,4659.0,4662.6,273,254500320.0,0.0,146378,4659.2,0
1723698480000,4662.6,4662.6,4658.0,4660.0,286,266534040.00000003,0.0,146569,4662.6,0
1723698540000,4660.4,4662.599999999999,4659.2,4661.4,286,266622520.00000003,0.0,146716,4660.0,0
1723698600000,4661.8,4663.599999999999,4660.2,4663.0,205,191142480.0,0.0,146833,4661.4,0
1723698660000,4662.400000000001,4662.6,4657.6,4658.0,339,315941120.0,0.0,147050,4663.0,0
1723698720000,4658.400000000001,4662.6,4657.6,4662.0,237,220908560.00000003,0.0,147202,4658.0,0
1723698780000,4662.0,4664.0,4661.0,4663.6,208,193969320.0,0.0,147285,4662.0,0
1723698840000,4664.0,4664.0,4662.2,4663.0,161,150146280.00000003,0.0,147328,4663.599999999999,0
1723698900000,4662.400000000001,4663.0,4659.8,4659.8,267,248884960.0,0.0,147410,4663.0,0
1723698960000,4659.6,4659.8,4653.6,4654.6,526,489839160.0,0.0,147643,4659.8,0
1723699020000,4654.8,4656.8,4653.2,4656.599999999999,409,380747880.00000006,0.0,147859,4654.599999999999,0
1723699080000,4656.6,4656.6,4653.6,4654.0,248,230902600.0,0.0,147960,4656.6,0
1723699140000,4654.4,4654.4,4651.2,4653.599999999999,349,324755400.0,0.0,148057,4654.0,0
1723699200000,4654.4,4659.4,4653.0,4658.6,311,289634520.0,0.0,148187,4653.6,0
1723699260000,4658.0,4658.6,4653.8,4653.8,287,267242080.00000003,0.0,148326,4658.6,0
1723699320000,4654.200000000001,4656.200000000001,4652.6,4652.6,172,160114760.0,0.0,148411,4653.8,0
1723699380000,4652.6,4657.400000000001,4652.400000000001,4655.400000000001,137,127544800.00000001,0.0,148491,4652.6,0
1723699440000,4656.400000000001,4656.400000000001,4653.400000000001,4655.000000000001,166,154530080.0,0.0,148575,4655.400000000001,0
1723699500000,4654.8,4657.0,4654.2,4654.2,172,160134560.0,0.0,148643,4655.0,0
1723699560000,4654.8,4656.8,4654.2,4656.8,110,102417680.0,0.0,148700,4654.2,0
1723699620000,4656.6,4657.0,4653.8,4654.6,167,155484000.0,0.0,148791,4656.8,0
1723699680000,4654.6,4656.6,4653.400000000001,4656.000000000001,101,94027120.00000001,0.0,148825,4654.6,0
1723699740000,4655.8,4655.8,4654.0,4655.6,86,80065920.0,0.0,148840,4656.0,0
1723699800000,4655.2,4655.8,4652.0,4652.0,149,138674840.0,0.0,148913,4655.6,0
1723699860000,4653.0,4653.0,4647.2,4648.8,756,703066720.0000001,0.0,149212,4652.0,0
1723699920000,4648.2,4649.2,4645.2,4645.2,496,461016920.0,0.0,149388,4648.8,0
1723699980000,4645.2,4649.0,4645.2,4647.4,325,302094920.0,0.0,149542,4645.2,0
1723700040000,4647.4,4647.8,4637.2,4637.4,922,855847000.0,0.0,149846,4647.4,0
1723700100000,4637.200000000001,4640.400000000001,4636.6,4637.0,622,576976000.0,0.0,150106,4637.400000000001,0
1723700160000,4637.4,4638.4,4635.2,4635.2,400,370949760.0,0.0,150248,4637.0,0
1723700220000,4635.0,4635.0,4631.0,4633.4,589,545741240.0000001,0.0,150465,4635.2,0
1723700280000,4632.8,4638.6,4632.8,4636.6,443,410795320.0,0.0,150660,4633.400000000001,0
1723700340000,4636.8,4639.6,4635.8,4639.6,266,246737680.00000003,0.0,150802,4636.6,0
1723700400000,4639.6,4641.4,4639.0,4640.8,391,362875400.0,0.0,150904,4639.6,0
1723700460000,4640.2,4641.400000000001,4636.8,4638.0,258,239381760.0,0.0,151039,4640.8,0
1723700520000,4638.0,4640.8,4638.0,4639.2,125,115990600.0,0.0,151086,4638.0,0
1723700580000,4639.200000000001,4640.200000000001,4638.6,4639.0,156,144744320.00000003,0.0,151177,4639.200000000001,0
1723700640000,4638.8,4639.0,4636.8,4637.0,177,164169720.0,0.0,151240,4639.0,0
1723700700000,4636.6,4637.8,4635.400000000001,4637.6,183,169692240.0,0.0,151344,4637.000000000001,0
1723700760000,4637.0,4637.2,4635.0,4636.6,162,150206920.0,0.0,151406,4637.6,0
1723700820000,4636.400000000001,4641.400000000001,4636.400000000001,4640.8,248,230106280.0,0.0,151506,4636.6,0
1723700880000,4640.4,4640.4,4629.2,4632.2,617,571614400.0000001,0.0,151757,4640.8,0
1723700940000,4631.6,4637.200000000001,4631.400000000001,4634.8,236,218780000.0,0.0,151897,4632.200000000001,0
1723701000000,4634.8,4635.4,4631.2,4631.2,172,159368360.0,0.0,151978,4634.8,0
1723701060000,4632.0,4635.0,4630.2,4634.599999999999,265,245499240.0,0.0,152095,4631.2,0
1723701120000,4634.599999999999,4635.4,4633.2,4634.8,129,119563480.0,0.0,152188,4634.599999999999,0
1723701180000,4635.0,4641.0,4634.0,4641.0,296,274498080.00000006,0.0,152295,4634.8,0
1723701240000,4640.8,4640.8,4637.400000000001,4638.6,338,313612120.0,0.0,152439,4641.000000000001,0
1723701300000,4637.8,4638.8,4635.2,4638.2,167,154881600.0,0.0,152510,4638.599999999999,0
1723701360000,4638.200000000001,4638.8,4637.6,4637.8,140,129870160.0,0.0,152581,4638.200000000001,0
1723701420000,4637.8,4638.2,4635.8,4638.0,111,102939440.0,0.0,152641,4637.8,0
1723701480000,4637.8,4639.4,4637.0,4638.8,93,86264040.0,0.0,152683,4638.0,0
1723701540000,4639.2,4639.2,4637.0,4637.0,131,121504600.00000001,0.0,152715,4638.8,0
1723701600000,4637.8,4638.0,4635.6,4636.200000000001,154,142808480.00000003,0.0,152780,4637.0,0
1723701660000,4635.8,4637.0,4633.0,4633.0,263,243788280.0,0.0,152880,4636.2,0
1723701720000,4633.4,4637.6,4633.0,4635.8,225,208621080.0,0.0,152980,4633.0,0
1723701780000,4635.2,4636.4,4634.0,4635.4,150,139060800.0,0.0,153040,4635.8,0
1723701840000,4635.8,4637.0,4634.8,4637.0,145,134439440.0,0.0,153079,4635.400000000001,0
1723701900000,4637.0,4640.200000000001,4636.6,4640.200000000001,271,251408440.0,0.0,153127,4637.0,0
1723701960000,4640.200000000001,4640.200000000001,4638.400000000001,4639.400000000001,230,213401560.0,0.0,153275,4640.200000000001,0
1723702020000,4639.2,4639.400000000001,4635.8,4635.8,138,127988960.00000001,0.0,153322,4639.400000000001,0
1723702080000,4635.8,4638.0,4635.6,4636.6,142,131691640.00000001,0.0,153360,4635.8,0
1723702140000,4636.6,4637.4,4636.0,4636.0,130,120552800.0,0.0,153396,4636.6,0
1723702200000,4636.0,4636.8,4633.8,4633.8,171,158529320.0,0.0,153474,4636.0,0
1723702260000,4634.0,4634.2,4629.2,4629.2,380,352011560.0,0.0,153593,4633.8,0
1723702320000,4628.6,4630.2,4627.0,4630.0,490,453605400.0,0.0,153741,4629.2,0
1723702380000,4630.0,4630.0,4626.0,4627.8,431,398858000.0,0.0,153904,4630.0,0
1723702440000,4628.0,4632.6,4628.0,4629.6,249,230586520.0,0.0,154023,4627.8,0
1723702500000,4630.000000000001,4631.6,4629.400000000001,4631.6,149,137989880.0,0.0,154113,4629.6,0
1723702560000,4630.599999999999,4631.8,4629.2,4630.8,156,144472600.0,0.0,154174,4631.599999999999,0
1723702620000,4630.6,4631.6,4627.8,4631.0,154,142589560.0,0.0,154245,4630.8,0
1723702680000,4631.000000000001,4631.400000000001,4629.400000000001,4630.6,114,105583360.0,0.0,154284,4631.000000000001,0
1723702740000,4630.8,4631.0,4629.8,4630.6,60,55565040.0,0.0,154317,4630.6,0
1723702800000,4630.599999999999,4631.8,4630.2,4630.599999999999,140,129676080.0,0.0,154381,4630.599999999999,0
1723702860000,4630.6,4633.6,4629.6,4633.0,186,172286760.0,0.0,154472,4630.6,0
1723702920000,4632.8,4632.8,4629.400000000001,4630.000000000001,131,121330680.0,0.0,154568,4633.000000000001,0
1723702980000,4629.400000000001,4632.6,4629.400000000001,4632.200000000001,95,87992520.0,0.0,154630,4630.000000000001,0
1723703040000,4632.6,4633.400000000001,4631.400000000001,4633.200000000001,118,109326440.00000001,0.0,154707,4632.200000000001,0
1723703100000,4633.2,4641.400000000001,4632.8,4639.0,662,614064800.0000001,0.0,155051,4633.2,0
1723703160000,4639.6,4643.2,4636.8,4642.400000000001,471,437130280.0,0.0,155279,4639.0,0
1723703220000,4642.4,4642.4,4640.2,4641.4,366,339750600.00000006,0.0,155471,4642.4,0
1723703280000,4641.6,4644.4,4641.0,4642.2,430,399285920.0,0.0,155712,4641.4,0
1723703340000,4642.200000000001,4642.8,4640.6,4641.0,178,165242840.0,0.0,155790,4642.200000000001,0
1723703400000,4641.400000000001,4641.400000000001,4637.400000000001,4638.000000000001,204,189290360.00000003,0.0,155892,4641.000000000001,0
1723703460000,4638.2,4642.4,4638.2,4640.4,307,284921720.0,0.0,156052,4638.0,0
1723703520000,4640.400000000001,4646.6,4640.400000000001,4645.000000000001,504,468203560.0,0.0,156267,4640.400000000001,0
1723703580000,4645.2,4647.0,4643.0,4647.0,293,272189960.0,0.0,156416,4645.0,0
1723703640000,4647.2,4648.400000000001,4644.8,4646.0,377,350359480.0,0.0,156529,4647.0,0
1723703700000,4645.8,4646.400000000001,4641.6,4642.400000000001,211,195971600.0,0.0,156654,4646.0,0
1723703760000,4641.8,4642.4,4637.0,4637.4,338,313620080.00000006,0.0,156736,4642.4,0
1723703820000,4638.200000000001,4639.200000000001,4637.400000000001,4639.000000000001,148,137299760.0,0.0,156801,4637.400000000001,0
1723703880000,4638.8,4639.0,4636.8,4637.0,173,160471280.0,0.0,156845,4639.0,0
1723703940000,4637.4,4639.0,4637.0,4639.0,174,161401720.00000003,0.0,156928,4637.0,0
1723704000000,4638.400000000001,4640.8,4637.6,4639.6,162,150317880.0,0.0,156982,4639.0,0
1723704060000,4640.0,4640.2,4633.0,4633.0,312,289280600.0,0.0,157128,4639.6,0
1723704120000,4633.2,4635.0,4628.8,4635.0,621,575214000.0,0.0,157300,4633.0,0
1723704180000,4635.4,4640.2,4635.2,4639.0,482,447119720.00000006,0.0,157537,4635.0,0
1723704240000,4638.8,4640.0,4637.6,4640.0,296,274613000.0,0.0,157668,4639.0,0
1723704300000,4640.0,4640.0,4638.2,4638.8,202,187414880.0,0.0,157748,4640.0,0
1723704360000,4638.6,4644.6,4638.6,4643.6,360,334250360.0,0.0,157890,4638.8,0
1723704420000,4643.400000000001,4647.400000000001,4643.400000000001,4646.200000000001,404,375396720.00000006,0.0,158044,4643.6,0
1723704480000,4646.599999999999,4646.8,4642.2,4644.0,284,263783800.0,0.0,158210,4646.2,0
1723704540000,4643.8,4644.4,4641.2,4641.8,261,242352640.00000003,0.0,158383,4644.0,0
1723704600000,4642.6,4645.6,4642.0,4645.4,248,230346400.0,0.0,158507,4641.8,0
1723704660000,4645.599999999999,4645.599999999999,4642.2,4644.0,265,246125400.0,0.0,158698,4645.4,0
1723704720000,4643.8,4644.8,4641.6,4641.8,279,259084200.0,0.0,158817,4644.0,0
1723704780000,4641.6,4641.6,4638.8,4640.0,448,415744200.00000006,0.0,159106,4641.8,0
1723704840000,4640.0,4643.0,4639.8,4640.8,273,253414000.00000003,0.0,159259,4640.0,0
1723704900000,4640.8,4643.000000000001,4640.400000000001,4640.6,321,297998160.0,0.0,159437,4640.8,0
1723704960000,4640.6,4641.400000000001,4637.8,4638.2,471,437000440.0,0.0,159708,4640.6,0
1723705020000,4637.8,4640.0,4637.8,4639.2,333,308965000.00000006,0.0,159853,4638.2,0
1723705080000,4639.200000000001,4640.000000000001,4638.400000000001,4638.400000000001,398,369278600.0,0.0,160075,4639.200000000001,0
1723705140000,4638.6,4638.6,4634.6,4635.0,699,648169200.0000001,0.0,160315,4638.400000000001,0
1723705200000,4635.2,4637.4,4635.0,4637.4,648,600801680.0,4638.0,160619,4635.0,0
1723771800000,4649.0,4649.0,4649.0,4649.0,149,138540200.0,0.0,160510,4637.4,0
1723771860000,4650.8,4655.8,4643.0,4645.8,2097,1949919440.0000002,0.0,159464,4649.0,0
1723771920000,4646.2,4647.2,4640.8,4640.8,1182,1097917040.0000002,0.0,159090,4645.8,0
1723771980000,4641.4,4648.0,4640.0,4643.0,983,913011400.0000001,0.0,158526,4640.8,0
1723772040000,4643.2,4644.6,4637.8,4640.0,861,799087920.0000001,0.0,158135,4643.0,0
1723772100000,4640.2,4642.400000000001,4631.8,4640.400000000001,1126,1044145120.0000001,0.0,157388,4640.0,0
1723772160000,4640.0,4640.0,4634.0,4637.2,782,725241160.0000001,0.0,156938,4640.4,0
1723772220000,4637.6,4638.0,4632.0,4634.6,798,739795200.0000001,0.0,156626,4637.2,0
1723772280000,4634.6,4645.8,4634.6,4641.0,993,921914160.0000001,0.0,156203,4634.6,0
1723772340000,4641.200000000001,4651.8,4640.6,4646.200000000001,1162,1080167120.0000002,0.0,155740,4641.0,0
1723772400000,4647.0,4653.400000000001,4640.8,4648.6,1037,964005160.0,0.0,155363,4646.2,0
1723772460000,4648.6,4652.000000000001,4645.400000000001,4650.000000000001,714,663872040.0,0.0,155167,4648.6,0
1723772520000,4650.0,4656.400000000001,4647.8,4655.2,750,697631280.0,0.0,154951,4650.0,0
1723772580000,4655.200000000001,4655.200000000001,4645.400000000001,4646.8,612,569101560.0,0.0,154837,4655.200000000001,0
1723772640000,4647.8,4647.8,4643.2,4643.8,482,447837159.0,0.0,154673,4646.8,0
1723772700000,4644.4,4647.0,4640.0,4644.2,810,752194640.0,0.0,154371,4643.8,0
1723772760000,4644.4,4644.8,4641.0,4643.6,529,491179080.00000006,0.0,154130,4644.2,0
1723772820000,4643.400000000001,4646.400000000001,4642.8,4644.2,396,367832760.0,0.0,153937,4643.6,0
1723772880000,4643.4,4646.2,4640.2,4645.0,376,349160320.0,0.0,153749,4644.2,0
1723772940000,4645.400000000001,4646.0,4638.6,4640.0,474,439977320.00000006,0.0,153555,4645.0,0
1723773000000,4640.2,4642.2,4638.2,4639.4,389,360980080.0,0.0,153338,4640.0,0
1723773060000,4639.8,4639.8,4635.0,4635.4,611,566643680.0000001,0.0,153075,4639.4,0
1723773120000,4636.0,4645.6,4633.0,4645.6,644,597497040.0,0.0,152733,4635.4,0
1723773180000,4645.8,4651.8,4640.6,4642.200000000001,969,900568840.0000001,0.0,152355,4645.6,0
1723773240000,4642.8,4648.8,4642.2,4646.599999999999,560,520420720.0,0.0,152184,4642.2,0
1723773300000,4645.6,4648.400000000001,4643.400000000001,4646.6,361,335432960.0,0.0,152107,4646.6,0
1723773360000,4646.6,4654.6,4646.6,4650.400000000001,855,795290840.0,0.0,151757,4646.6,0
