date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,trading_date,date_str,filter_date,sell_put_signal,sell_call_signal,signal_type,close_min,close_max
2025-05-07 21:28:00,1746624480000,8191.0,8192.0,8186.0,8189.0,58,7124025.0,0.0,28416,8192.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 21:29:00,1746624540000,8189.0,8189.0,8186.0,8187.0,20,2456340.0,0.0,28412,8189.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 21:30:00,1746624600000,8188.0,8189.0,8186.0,8187.0,45,5527080.0,0.0,28422,8187.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 21:31:00,1746624660000,8186.0,8192.0,8181.0,8190.0,136,16699950.0,0.0,28428,8187.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 21:32:00,1746624720000,8191.0,8194.0,8189.0,8194.0,51,6266175.0,0.0,28417,8190.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 21:33:00,1746624780000,8192.0,8195.0,8190.0,8195.0,31,3809940.0,0.0,28408,8194.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 21:34:00,1746624840000,8196.0,8197.0,8195.0,8195.0,26,3196395.0,0.0,28413,8195.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 21:35:00,1746624900000,8195.0,8196.0,8186.0,8188.0,67,8230890.0,0.0,28416,8195.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 21:36:00,1746624960000,8187.0,8189.0,8185.0,8187.0,50,6140385.0,0.0,28416,8188.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 21:37:00,1746625020000,8188.0,8191.0,8188.0,8190.0,52,6387195.0,0.0,28411,8187.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 21:38:00,1746625080000,8191.0,8191.0,8189.0,8190.0,19,2334225.0,0.0,28411,8190.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 21:39:00,1746625140000,8192.0,8198.0,8192.0,8198.0,18,2212695.0,0.0,28408,8190.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 21:40:00,1746625200000,8198.0,8198.0,8195.0,8197.0,38,4672275.0,0.0,28418,8198.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 21:41:00,1746625260000,8198.0,8199.0,8192.0,8194.0,34,4179900.0,0.0,28418,8197.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 21:42:00,1746625320000,8193.0,8198.0,8193.0,8198.0,66,8113965.0,0.0,28417,8194.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 21:43:00,1746625380000,8194.0,8198.0,8194.0,8198.0,43,5286195.0,0.0,28412,8198.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 21:44:00,1746625440000,8198.0,8199.0,8197.0,8197.0,8,983805.0,0.0,28407,8198.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 21:45:00,1746625500000,8196.0,8197.0,8196.0,8197.0,19,2335905.0,0.0,28402,8197.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 21:46:00,1746625560000,8197.0,8201.0,8197.0,8199.0,39,4795935.0,0.0,28400,8197.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 21:47:00,1746625620000,8199.0,8199.0,8197.0,8199.0,27,3320505.0,0.0,28383,8199.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 21:48:00,1746625680000,8199.0,8199.0,8196.0,8198.0,12,1475595.0,0.0,28380,8199.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 21:49:00,1746625740000,8197.0,8201.0,8197.0,8201.0,23,2828520.0,0.0,28372,8198.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 21:50:00,1746625800000,8202.0,8204.0,8198.0,8198.0,32,3937035.0,0.0,28385,8201.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 21:51:00,1746625860000,8198.0,8198.0,8195.0,8196.0,7,860640.0,0.0,28386,8198.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 21:52:00,1746625920000,8198.0,8198.0,8194.0,8197.0,12,1475280.0,0.0,28384,8196.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 21:53:00,1746625980000,8195.0,8198.0,8195.0,8198.0,11,1352520.0,0.0,28382,8197.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 21:54:00,1746626040000,8196.0,8202.0,8195.0,8202.0,60,7378785.0,0.0,28359,8198.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 21:55:00,1746626100000,8203.0,8203.0,8199.0,8200.0,13,1599255.0,0.0,28360,8202.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 21:56:00,1746626160000,8200.0,8202.0,8199.0,8202.0,114,14021445.0,0.0,28438,8200.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 21:57:00,1746626220000,8202.0,8203.0,8200.0,8200.0,29,3567915.0,0.0,28420,8202.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 21:58:00,1746626280000,8203.0,8207.0,8203.0,8204.0,24,2953605.0,0.0,28416,8200.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 21:59:00,1746626340000,8204.0,8207.0,8204.0,8204.0,12,1477095.0,0.0,28422,8204.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 22:00:00,1746626400000,8206.0,8208.0,8206.0,8208.0,9,1107915.0,0.0,28424,8204.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 22:01:00,1746626460000,8205.0,8207.0,8201.0,8202.0,88,10829880.0,0.0,28435,8208.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 22:02:00,1746626520000,8200.0,8202.0,8198.0,8200.0,84,10331610.0,0.0,28499,8202.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 22:03:00,1746626580000,8201.0,8204.0,8201.0,8204.0,10,1230510.0,0.0,28502,8200.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 22:04:00,1746626640000,8203.0,8207.0,8203.0,8205.0,13,1600110.0,0.0,28499,8204.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 22:05:00,1746626700000,8203.0,8206.0,8203.0,8205.0,12,1476810.0,0.0,28492,8205.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 22:06:00,1746626760000,8206.0,8206.0,8202.0,8202.0,49,6029985.0,0.0,28502,8205.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 22:07:00,1746626820000,8200.0,8201.0,8200.0,8201.0,39,4797570.0,0.0,28523,8202.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 22:08:00,1746626880000,8200.0,8201.0,8198.0,8198.0,24,2951895.0,0.0,28511,8201.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 22:09:00,1746626940000,8196.0,8197.0,8190.0,8191.0,89,10937790.0,0.0,28512,8198.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 22:10:00,1746627000000,8190.0,8192.0,8188.0,8189.0,64,7861290.0,0.0,28523,8191.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 22:11:00,1746627060000,8188.0,8188.0,8182.0,8186.0,54,6629265.0,0.0,28521,8189.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 22:12:00,1746627120000,8187.0,8188.0,8184.0,8185.0,12,1473510.0,0.0,28522,8186.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 22:13:00,1746627180000,8185.0,8185.0,8168.0,8170.0,111,13616565.0,0.0,28533,8185.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 22:14:00,1746627240000,8170.0,8174.0,8162.0,8172.0,111,13599765.0,0.0,28531,8170.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 22:15:00,1746627300000,8173.0,8174.0,8169.0,8173.0,87,10662660.0,0.0,28536,8172.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 22:16:00,1746627360000,8174.0,8174.0,8161.0,8163.0,72,8822595.0,0.0,28555,8173.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 22:17:00,1746627420000,8165.0,8172.0,8159.0,8170.0,106,12980820.0,0.0,28555,8163.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 22:18:00,1746627480000,8171.0,8171.0,8165.0,8167.0,26,3185685.0,0.0,28562,8170.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 22:19:00,1746627540000,8165.0,8172.0,8165.0,8167.0,34,4165320.0,0.0,28582,8167.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 22:20:00,1746627600000,8167.0,8168.0,8155.0,8158.0,113,13832505.0,0.0,28602,8167.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 22:21:00,1746627660000,8157.0,8157.0,8145.0,8157.0,157,19196940.0,0.0,28599,8158.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 22:22:00,1746627720000,8158.0,8160.0,8155.0,8160.0,63,7709655.0,0.0,28604,8157.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 22:23:00,1746627780000,8160.0,8162.0,8155.0,8158.0,109,13338015.0,0.0,28566,8160.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 22:24:00,1746627840000,8159.0,8164.0,8157.0,8164.0,41,5017920.0,0.0,28568,8158.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 22:25:00,1746627900000,8165.0,8165.0,8163.0,8164.0,47,5756220.0,0.0,28566,8164.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 22:26:00,1746627960000,8163.0,8164.0,8161.0,8164.0,46,5632440.0,0.0,28558,8164.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 22:27:00,1746628020000,8164.0,8164.0,8161.0,8162.0,17,2081355.0,0.0,28558,8164.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 22:28:00,1746628080000,8164.0,8164.0,8162.0,8164.0,24,2938770.0,0.0,28558,8162.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 22:29:00,1746628140000,8163.0,8164.0,8160.0,8160.0,16,1958790.0,0.0,28564,8164.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 22:30:00,1746628200000,8161.0,8161.0,8157.0,8159.0,16,1958055.0,0.0,28570,8160.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 22:31:00,1746628260000,8158.0,8162.0,8156.0,8160.0,35,4283490.0,0.0,28581,8159.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 22:32:00,1746628320000,8159.0,8159.0,8156.0,8156.0,19,2325195.0,0.0,28575,8160.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 22:33:00,1746628380000,8156.0,8159.0,8156.0,8158.0,13,1590750.0,0.0,28577,8156.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 22:34:00,1746628440000,8156.0,8160.0,8156.0,8158.0,21,2569575.0,0.0,28589,8158.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 22:35:00,1746628500000,8158.0,8163.0,8158.0,8159.0,25,3060075.0,0.0,28592,8158.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 22:36:00,1746628560000,8160.0,8163.0,8158.0,8163.0,31,3794655.0,0.0,28585,8159.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 22:37:00,1746628620000,8162.0,8165.0,8161.0,8165.0,9,1102050.0,0.0,28583,8163.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 22:38:00,1746628680000,8166.0,8169.0,8165.0,8168.0,45,5512350.0,0.0,28595,8165.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 22:39:00,1746628740000,8168.0,8172.0,8168.0,8171.0,50,6127935.0,0.0,28605,8168.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 22:40:00,1746628800000,8172.0,8172.0,8169.0,8169.0,5,612765.0,0.0,28603,8171.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 22:41:00,1746628860000,8168.0,8169.0,8167.0,8167.0,18,2205330.0,0.0,28602,8169.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 22:42:00,1746628920000,8167.0,8167.0,8165.0,8165.0,16,1959915.0,0.0,28602,8167.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 22:43:00,1746628980000,8166.0,8166.0,8166.0,8166.0,4,489960.0,0.0,28602,8165.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 22:44:00,1746629040000,8167.0,8167.0,8167.0,8167.0,5,612525.0,0.0,28603,8166.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 22:45:00,1746629100000,8169.0,8172.0,8165.0,8165.0,34,4165575.0,0.0,28614,8167.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 22:46:00,1746629160000,8165.0,8165.0,8162.0,8163.0,29,3550680.0,0.0,28629,8165.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 22:47:00,1746629220000,8160.0,8160.0,8156.0,8157.0,39,4772940.0,0.0,28621,8163.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 22:48:00,1746629280000,8156.0,8156.0,8149.0,8153.0,74,9048990.0,0.0,28631,8157.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 22:49:00,1746629340000,8153.0,8156.0,8150.0,8151.0,42,5136255.0,0.0,28633,8153.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 22:50:00,1746629400000,8152.0,8157.0,8152.0,8157.0,22,2690775.0,0.0,28640,8151.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 22:51:00,1746629460000,8158.0,8160.0,8156.0,8158.0,20,2447310.0,0.0,28633,8157.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 22:52:00,1746629520000,8159.0,8159.0,8152.0,8152.0,12,1468065.0,0.0,28632,8158.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 22:53:00,1746629580000,8151.0,8153.0,8143.0,8144.0,88,10751670.0,0.0,28663,8152.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 22:54:00,1746629640000,8146.0,8154.0,8145.0,8154.0,43,5257635.0,0.0,28684,8144.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 22:55:00,1746629700000,8153.0,8156.0,8152.0,8156.0,29,3547020.0,0.0,28676,8154.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 22:56:00,1746629760000,8155.0,8157.0,8155.0,8156.0,10,1223475.0,0.0,28681,8156.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 22:57:00,1746629820000,8158.0,8159.0,8158.0,8159.0,8,979035.0,0.0,28680,8156.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 22:58:00,1746629880000,8159.0,8160.0,8157.0,8157.0,18,2202930.0,0.0,28689,8159.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 22:59:00,1746629940000,8160.0,8160.0,8156.0,8160.0,60,7343520.0,0.0,28668,8157.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 23:00:00,1746630000000,8160.0,8163.0,8160.0,8163.0,7,856965.0,0.0,28666,8160.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 23:01:00,1746630060000,8163.0,8165.0,8161.0,8161.0,54,6611595.0,0.0,28655,8163.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 23:02:00,1746630120000,8163.0,8164.0,8162.0,8162.0,7,857055.0,0.0,28655,8161.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 23:03:00,1746630180000,8161.0,8166.0,8161.0,8166.0,51,6244815.0,0.0,28655,8162.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 23:04:00,1746630240000,8166.0,8168.0,8165.0,8166.0,18,2204910.0,0.0,28652,8166.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 23:05:00,1746630300000,8165.0,8166.0,8164.0,8164.0,9,1102215.0,0.0,28650,8166.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 23:06:00,1746630360000,8165.0,8165.0,8163.0,8165.0,12,1469520.0,0.0,28653,8164.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 23:07:00,1746630420000,8165.0,8166.0,8165.0,8166.0,3,367455.0,0.0,28655,8165.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 23:08:00,1746630480000,8165.0,8165.0,8162.0,8163.0,7,857190.0,0.0,28659,8166.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 23:09:00,1746630540000,8161.0,8161.0,8161.0,8161.0,2,244830.0,0.0,28658,8163.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 23:10:00,1746630600000,8164.0,8165.0,8164.0,8164.0,4,489855.0,0.0,28658,8161.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 23:11:00,1746630660000,8165.0,8165.0,8165.0,8165.0,6,734850.0,0.0,28656,8164.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 23:12:00,1746630720000,8161.0,8161.0,8160.0,8160.0,8,979230.0,0.0,28660,8165.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 23:13:00,1746630780000,8156.0,8158.0,8156.0,8158.0,9,1101180.0,0.0,28660,8160.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 23:14:00,1746630840000,8156.0,8158.0,8156.0,8156.0,6,734070.0,0.0,28661,8158.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 23:15:00,1746630900000,8156.0,8156.0,8153.0,8154.0,14,1712280.0,0.0,28657,8156.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 23:16:00,1746630960000,8157.0,8157.0,8155.0,8155.0,18,2201880.0,0.0,28670,8154.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 23:17:00,1746631020000,8155.0,8157.0,8155.0,8156.0,6,734025.0,0.0,28667,8155.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 23:18:00,1746631080000,8158.0,8158.0,8158.0,8158.0,1,122370.0,0.0,28667,8156.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 23:19:00,1746631140000,8158.0,8158.0,8158.0,8158.0,4,489480.0,0.0,28666,8158.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 23:20:00,1746631200000,8158.0,8159.0,8157.0,8159.0,10,1223715.0,0.0,28664,8158.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 23:21:00,1746631260000,8158.0,8158.0,8156.0,8156.0,10,1223670.0,0.0,28663,8159.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 23:22:00,1746631320000,8157.0,8158.0,8157.0,8158.0,4,489435.0,0.0,28659,8156.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 23:23:00,1746631380000,8157.0,8159.0,8157.0,8158.0,3,367110.0,0.0,28659,8158.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 23:24:00,1746631440000,8158.0,8158.0,8158.0,8158.0,1,122370.0,0.0,28658,8158.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 23:25:00,1746631500000,8160.0,8161.0,8160.0,8161.0,5,612030.0,0.0,28659,8158.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 23:26:00,1746631560000,8163.0,8165.0,8161.0,8162.0,7,857160.0,0.0,28658,8161.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 23:27:00,1746631620000,8161.0,8163.0,8160.0,8162.0,7,856965.0,0.0,28655,8162.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 23:28:00,1746631680000,8162.0,8162.0,8156.0,8156.0,8,979230.0,0.0,28655,8162.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
2025-05-07 23:29:00,1746631740000,8154.0,8156.0,8153.0,8155.0,6,733935.0,0.0,28654,8156.0,0,20250508,20250508,2025-05-08,0,0,0,8108.0,8305.0
